allocationID,blockNumber,curationFees,epoch,from,id,indexer,logIndex,rebateFees,subgraphDeploymentID,tokens,type
0xd616a5709cb7cef1cd73be7bf91aafb9c04d9d42,12563422,58946184000000000000,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd9739038dbfef8beb9688fe345ae93caf6ddea03f8c5e9929d8ba205f3eb65f8-162,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,162,530515656000000000000,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,595416000000000000000,allocationCollecteds
0x0890eb1ecd17e39f1ea2d2ace103668efa8be587,12563500,1880474551785048162,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x7261e2348b6296f5c2f19c21db9f65d47782ff500586a5f43aedc138409a7f8e-147,0xd9c7cdf09d868467d9f94f885dd68e850e278118,147,16924270966065433467,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,18994692442273213766,allocationCollecteds
0xa86998bf18359a7a751b09a1f79d60f00adfcb1b,12567111,0,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x138bad60fb5baae6419c43203a4e84e146a831290bf3dd5161c2b3e8cbe1e01c-20,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,20,1875768109287930000,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,1894715261907000000,allocationCollecteds
0x322092d865db010ec30170619a000baf11c2b79a,12567332,3361220707333238430,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xbf9ec1787d9526fdd6ecef1f0d023d9e5732ecccfccfd29fd7b809ab5669d2a3-164,0x040a8ae130b5fbac973074aa1bd2c69773c5fbc2,164,30250986365999145871,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,33951724316497357879,allocationCollecteds
0x8395b4e80743390f4dd15b68e5bd889f9f362441,12567385,3136321467008725548,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x351d958b012e9bc5588ab96aa4db41f516dc1a227bae226f9c6d0433e005ebe3-33,0x901073d364f6af645648dc81d7f90e7aab47142d,33,28226893203078529935,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,31680014818269955033,allocationCollecteds
0x5b0ca2f8b836307cc75cc274973b7eb15c4d4db3,12567385,6479825846498888209,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x68d7b7f4ca5d0a8c4929fe0b91990418fe771c8f467ff0d45f81541c06831c28-40,0x81dd719fd7efb19d12740b8057c0e363bee35b4a,40,58318432618489993883,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,65452786328271598072,allocationCollecteds
0x0e3446604ef2c16b5a423383eda59816b61df208,12567488,14573473200000000000,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xca215a435627b3ba737ef1fde239277f197ac59d1f50ff2912fecd2899055178-95,0x5a8904be09625965d9aec4bffd30d853438a053e,95,131161258800000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,147206800000000000000,allocationCollecteds
0xcfd756232905bdedf6bad3d8aca4c4f04630131b,12567492,0,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xa04b19a92497eaf2cb375571f3fe2c015522eea250995ff7d9cfd5cc2df1cdeb-92,0x5a8904be09625965d9aec4bffd30d853438a053e,92,631623762000000000000,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,638003800000000000000,allocationCollecteds
0xea5e509b44a73d2084b6151c74a355b78732fdbe,12567498,39439313100000000000,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xf3900b6aa1f8615468f5bce5ce9a21b1b34fd6a93a827ad83bdd8d1ec2010a34-149,0x5a8904be09625965d9aec4bffd30d853438a053e,149,354953817900000000000,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,398376900000000000000,allocationCollecteds
0x05aa6a46fb37c7aec5662c50c79c456f36265616,12567502,30640113900000000000,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x4edabc6454fc58af3d4dab30df9c3239e9d9567c3bc5892c3a2f2a27b91a0122-124,0x5a8904be09625965d9aec4bffd30d853438a053e,124,275761025100000000000,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,309496100000000000000,allocationCollecteds
0x4c565ab1e77dcbee1e8be331113d088079bc461e,12567506,17645591700000000000,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xe14efaa925c8495c7dce4d7155b18414fe5bfb40de98fc0f6ee2fd3455e5a096-84,0x5a8904be09625965d9aec4bffd30d853438a053e,84,158810325300000000000,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,178238300000000000000,allocationCollecteds
0xa36ec10c3b80562caaf45ec2220a505a00ae449b,12567514,29362043700000000000,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x374edace8fedd056cce42763416b70314d35627f37375704d955084d8286f09f-314,0x5a8904be09625965d9aec4bffd30d853438a053e,314,264258393300000000000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,296586300000000000000,allocationCollecteds
0xf020b1c079b4ef8983af3415dd3563e7fe6b8e31,12567520,99094653900000000000,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xe92fe8979086f04dc5433a34410c4bf0d8115358001a229ae8a203d75243487a-343,0x5a8904be09625965d9aec4bffd30d853438a053e,343,891851885100000000000,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,1000956100000000000000,allocationCollecteds
0xd652585f11bd7f827c33abf88adbe0a117d1fdf2,12567547,0,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x84f138c9f928651752b952c53a51b2ea1f3336c5fcd12cc227b7704e21099ff3-98,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,98,963244908078237168794,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,972974654624481988680,allocationCollecteds
0x640c6e68b616509873a06884281aa7987db9e324,12567557,37623919258168883833,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xc7760e83e1dc4543e8c8a00e1bbc67a0d017e25dd39e02250f2de3f55d45a5fc-144,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,144,338615273323519954503,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,380039588466352361955,allocationCollecteds
0xe211e3b48c89037512fb96599c6cf6231d1916da,12567562,20065539442434535231,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x06c16b56ede5ecfc1efae2b7993da24abdb92b52b6c65ba2c63b0e4ed36d5165-154,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,154,180589854981910817088,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,202682216590247830625,allocationCollecteds
0x1414f17ece67e9f8ccd1d5b835cb59c64978cb06,12567575,19368439200000000000,168,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xc30d7a7bf2bc9b35f937d90547c986ee20c8e5e3f3dc15814b23d51bdf6ca6f3-135,0x45874192929530cd4e3dd0624df05bee3c13974f,135,174315952800000000000,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,195640800000000000000,allocationCollecteds
0x5f86871d356f5c76807f72ef47f9e6089c329aca,12570500,0,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xbb1f773fbaa36b20eaeb96649ba8c13f1619d93736c69c755d9bb13867bb9b7b-117,0x365507a4eef5341cf00340f702f7f6e74217d96e,117,267393881700000000000,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,270094830000000000000,allocationCollecteds
0x027c395d5492893ca8063f2a9b3bd9c424298ce5,12572646,1159171200000000000,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xe545eaf5fdc3635fcc6c6a77c2ead3132d0a461ebe6a84dff42a8e23c8079f70-245,0x72acbecf3013d7b27421185d3bf369520bf552c8,245,10432540800000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11708800000000000000,allocationCollecteds
0xf6af6e5ea3c3139500e8131b7d534a5d597cc11e,12572681,3782893950000000000,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x75ba25536a5e4f2d601ba4f86b486fd767088046eb36b94fbbc488b22de6cf08-213,0xc36157756ea4838cf882edab9dd94325c38f2edc,213,34046045550000000000,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,38211050000000000000,allocationCollecteds
0x471313c93f49c49690bd310fcc75dff920a8e2dd,12574215,18607097677120946203,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x7bf54f90f68a256a07d953d8f667193cdc7dc0154d2bc36542a270e2c5618185-193,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,193,167463879094088515829,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,187950481587080264678,allocationCollecteds
0xb3b36ba1865c174df688b2c1d2a7b6c761406449,12574219,32120464123368491547,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xad332dea3893c566b43867f18d7b3b33b3ee7ff7373b94ca89e560541b653964-147,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,147,289084177110316423927,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,324449132559277692397,allocationCollecteds
0x37bf43d4944d5dbf20e4b1aa25e039dfd2d81178,12574220,26411840423122622863,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xccf9c429533cb626be8014779a1c4b86ea90f49fa40c61c3b8804fc050d19c2d-174,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,174,237706563808103605775,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,266786266900228513775,allocationCollecteds
0x09518d572da90b4aa1c7a55768576f45a2c371a0,12574221,41442065850530604021,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x20cf6d00a87d8c18b828133624c32d396c66bcf804d42b04a9b96241443fbc88-106,0xbb784d9b398271b7a64f975bebde869409691915,106,372978592654775436198,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,418606725762935394160,allocationCollecteds
0x03ea565c96fea7230104524dd3b6977ba453fd9c,12574221,50761205884602227013,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x85176eb1f0fcf8b9b11910e5e3576f1c577f72e437f08e179253dd354205e9d8-113,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,113,456850852961420043123,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,512739453379820474884,allocationCollecteds
0x0436843ce00d69f951a5194856e5b075c0999195,12574221,47210274709928230888,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd34a5629dd92d6e0cf0130dc3917fedb0f9987305c49fbcdd75ad5dfe5925f95-120,0xf8ea1030a4fbc2c55bee9b297492888633947b4d,120,424892472389354078001,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,476871461716446776655,allocationCollecteds
0xc7dae1adc3ea61dbf8b5737d1de5ac86cfe08824,12574225,32436076893337932422,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x93f07e5f50801a4e6bd984730553c10043201579304286310603d805e9f18f68-354,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,354,291924692040041391799,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,327637140336746792142,allocationCollecteds
0x13d30917328163c5940858baee0350e0ef851a8f,12574226,8477057362951306430,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xb35dff312f3ae9cbde0d8bedaa033687a0c6ecb952c852a6c0fe39da8f45fad5-104,0xbb784d9b398271b7a64f975bebde869409691915,104,76293516266561757876,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,85626842050013196268,allocationCollecteds
0x38dc2d1f29617a490d71958d84bd920a083b9955,12574226,114285533452588892932,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xee992d2cbbd4d2546f930b2ae01103bf9ec7ae3b51a8ed26bed4e7169c3e5580-112,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,112,1028569801073300036397,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,1154399327803928211443,allocationCollecteds
0x04f6bf8d7c56ceb6f7edc07273e1d0f17afe9261,12574227,27090019876941843001,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xe7a13760f2dc77051391913494aefb7241da3d7ad36ec14fd8207d70f04240db-377,0xf8ea1030a4fbc2c55bee9b297492888633947b4d,377,243810178892476587012,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,273636564413553969710,allocationCollecteds
0x227ca80d709b9d3ef7ced2c1b70273ae579457f6,12575155,933827400000000000,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xc9975a93d5d27936ab67a4d5372043b8d3149933286049c331f85fbeea47dafa-115,0x5a8904be09625965d9aec4bffd30d853438a053e,115,8404446600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,9432600000000000000,allocationCollecteds
0x4f4fb21d626d5cacd2eabb4170bc4644acc18604,12575165,8732512800000000000,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xe67986b5121f82ad2da856c0c7fc9b95bfcda4d795500df2d53adba6964e1532-121,0x5a8904be09625965d9aec4bffd30d853438a053e,121,78592615200000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,88207200000000000000,allocationCollecteds
0x5b0640e1994ee14cf17d45ed05c35f015014aa3e,12575168,702692100000000000,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xa2f3a684f0c92ff521a8c6b35351efc2e6c4e7f54148cc4500ac393d53874a76-244,0x5a8904be09625965d9aec4bffd30d853438a053e,244,6324228900000000000,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,7097900000000000000,allocationCollecteds
0xdf8850c6ad658d4984c287644702d63dabc0cf22,12575318,2865505500000000000,169,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x9e5901fab64a56772047e13df281a20b37337a1e1f067f4605318db928f33241-110,0x48b5687f0595e2a4d581dc72305fbae214345d07,110,25789549500000000000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,28944500000000000000,allocationCollecteds
0x0177229a982d11ef21fea41d7579a0aaee81ac54,12577304,90404711100000000000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xfbcc87d5705c528ae9f5edb409cd248dc3419733139060990c2f34dbd7028b94-233,0x5a8904be09625965d9aec4bffd30d853438a053e,233,813642399900000000000,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,913178900000000000000,allocationCollecteds
0xb47d30d74223a82cc1f0062aeafeafdf67f46417,12577306,58759922398001950005,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x9b9849d7673f5586b3bf980b56f1968e39acc2c97fb181dad38bd6fcab40f3c6-144,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,144,528839301582017550050,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,593534569676787373792,allocationCollecteds
0x3147efa1bc91c40f4df28d503f9d858e4bd3eae6,12577306,48586843873100580037,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd0adba7dafa82659616e3f4b1e53729754703b1fb6ad05a0779c03b7f2206f67-137,0xf8ea1030a4fbc2c55bee9b297492888633947b4d,137,437281594857905220341,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,490776200738389697351,allocationCollecteds
0x4a09671bca007e69325aaeab5bacc66c455f4b39,12577308,22443102000000000000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x7d43f85480810908242c1bc2adc13de6b8b8aeb5d8969d1940fe968290ba8373-106,0x5a8904be09625965d9aec4bffd30d853438a053e,106,201987918000000000000,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,226698000000000000000,allocationCollecteds
0x4d884a1f11a3da0ab504dd065e7901b8fd70e8cd,12577310,45395402558097907821,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd495000843202c887701ebd7362c5083418784fceef7bd28f649db3105c5c028-290,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,290,408558623022881170397,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,458539419778766745674,allocationCollecteds
0x9ff32cdba6830b11871a31f5a227a9f749b12e78,12577310,23500956885564390121,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xdfbe74947042b452fd909bc99bda6f7167b9e851550542f2c5e28f4f6f16e61d-297,0xbb784d9b398271b7a64f975bebde869409691915,297,211508611970079511089,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,237383402884488789101,allocationCollecteds
0xb6e7e9d22021a4547729a1e7951341dc3705c414,12577311,33537222890712480475,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x669e057c6ab21529ff810726e4f7c50f48eff9b5259034f062acbd410ad9c501-182,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,182,301835006016412324280,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,338759827178913944196,allocationCollecteds
0xa893cca5d551624c362a289eb6ce90921e7e570f,12577313,13451535900000000000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x6c4cd9aa4813d52a8951998f0ad652c94935d85d750b91c8eb89f91316d5c6dd-213,0x5a8904be09625965d9aec4bffd30d853438a053e,213,121063823100000000000,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,135874100000000000000,allocationCollecteds
0x689f76c72c3bf602eb00aa51c6ceaf439425da5c,12577316,75088273476653662225,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x0924710b7d10e0261786822b30b4c426aa00a1cab9e30fc544a50fe22db7e059-237,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,237,675794461289882960025,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,758467408855087497222,allocationCollecteds
0xd929a8a71b4516536e86489e2a8f4f470bc68627,12577316,41746395737562976889,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xf214519875a801401e1c854a9e706a14a16df406924b241bff42bc718c86c85e-245,0xbb784d9b398271b7a64f975bebde869409691915,245,375717561638066792009,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,421680765025888655452,allocationCollecteds
0xab8a4864f6be212d54989fa6c949a801da0e5bec,12577318,71525223000000000000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x4505c433724712e58d06e5448688631f0dd6c5cd4a4343bd62636aa779e8b0b5-55,0x5a8904be09625965d9aec4bffd30d853438a053e,55,643727007000000000000,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,722477000000000000000,allocationCollecteds
0xffe71634c3cc2d1485d9325d2abb375de62e5845,12577322,23462683200000000000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x8a205cad60fae1865b134cf0d9925fca1e9fc377c96d78dcd0bc4b6842ee9f7f-64,0x5a8904be09625965d9aec4bffd30d853438a053e,64,211164148800000000000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,236996800000000000000,allocationCollecteds
0x92eb6c0c7b01c3504735fd0c8e86b960213733b1,12577337,35376298765660405022,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xaf9358a0dff21185ceaa4df1841e725e29ccd83ce14735eb9562802de628a624-292,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,292,318386688890943645205,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,357336351168286919421,allocationCollecteds
0x9584e7a62729175a034ab6cdec1c8c580d992709,12577349,21684383324283521483,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x8544baab20256147f54f4e276d2ed4611b07b7c589cdaf002b5e49805f102fb8-367,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,367,195159449918551693356,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,219034174992762843271,allocationCollecteds
0xe9f2ac63a8c1c65621014be990bbf574275d898e,12577357,49574792270554577288,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x6875262b0f10b96413d13cd83ef6497a1613957eb3085840ea0c06e7c6d82317-322,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,322,446173130434991195593,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,500755477480349265536,allocationCollecteds
0xed1d833b2b8e0930ddbee0852eea35b3e1cf3054,12577368,126772358587395914987,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x4495ec0837b2749767139ccd4549ecc6cdbd051c9ac8bb342c64a819e81d4a5c-246,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,246,1140951227286563234885,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1280528874620160757446,allocationCollecteds
0x346bea1478de0cf7bb7c516d3898528bfbe07360,12577821,94394677793166828000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xb0c84f0ee5cdb089e9b5722eaaa3fd227d0c181517d7d991b865ccf8846ddd4a-92,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,92,849552100138501452000,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,953481593870372000000,allocationCollecteds
0x80098ab426ee9816eb80db795bd34402703edc1a,12577910,25435103987190546000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x247e58108a3afedd64536b2f95d3034fa622f04e446c3aadc67ada2b4f70a52e-87,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,87,228915935884714914000,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,256920242294854000000,allocationCollecteds
0x9a28eb9afe3f75c834fbf4319765cdfc2a6ac159,12578071,171077112197925516000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x05bab8e5fd43677928eb3388a342ef654108420ff63deb4702fd8ec557c70cf7-278,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,278,1539694009781329644000,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,1728051638362884000000,allocationCollecteds
0x9e8389f161ad121cee0a38f7f054815768030a5d,12578071,30583864148726988000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x8d2770694e8f8b74e4c63993fb8278ad98d76eb955a79b0e8c4ed911c89ec3cc-285,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,285,275254777338542892000,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,308927920694212000000,allocationCollecteds
0x87b0a352e3fd72ffc53ff39739b7c0ea8c146b84,12578072,262385856432909000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x91fb1f043fc69f831c3b7cb25921752161414209cdd8fbd273182a8bca7d5059-86,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,86,2361472707896181000,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,2650362186191000000,allocationCollecteds
0xa8021d809f36fac84167e8d6c0401cdd3fbf6aee,12578149,73936037408727582000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x0fbdad8574ff2626794cc31b4a05728f1abc993805c7e943fdf6d1e10714cb86-362,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,362,665424336678548238000,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,746828660694218000000,allocationCollecteds
0xc1b5fab035cc0bc0f2d70c5fa3a9a3d947609081,12578149,3345814918879790546,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xbd164b0a0c16de9ddb85329a809afeda7e12e63a4e49a1adc68fde4e1a921f23-349,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,349,30112334269918114918,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,33796110291715056024,allocationCollecteds
0xacd3cfa1da8fa0907a4aa3b89a7366807cb5f182,12578162,399859252909281000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xa253671ba1bc7b7b43721ddfa63bddfa99faed151299239d22ddd7bf49d43409-85,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,85,3598733276183529000,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,4038982352619000000,allocationCollecteds
0xc371540bbd13c1d6298d76e5fb986cff00f037cd,12578227,34002789610280832000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x449e24e44cb0806bc4477cdd5c48bbdb8c9c81a0ed36b7cefa126ed3c1958086-200,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,200,306025106492527488000,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,343462521315968000000,allocationCollecteds
0xe4f07b79e2d8ad00df11787af6f591fc633dad4b,12578227,28156659523422309000,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xb031af1602521f829a4699b7e4300c36042ce5d7755327794874ad839ea76089-207,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,207,253409935710800781000,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,284410702256791000000,allocationCollecteds
0x084e4c214f5f92f1fd78eaf401c29af02c529a31,12578508,23190240299559975925,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x8bca6f10c5d407557e264f3d7d40fe21cb7e6d7596931460ab3ef86c1c73a221-279,0xf3f182e859f789af8d6c2223d15c691471c79a2b,279,208712162696039783331,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,234244851510706827531,allocationCollecteds
0x15fc541d968bd0235eec3b7d781308303010d622,12578515,9695074477065482913,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0xd43596b378e556193b34bcbe13b3ad558305f71bb618b3144750ce1d58edc94f-161,0xf3f182e859f789af8d6c2223d15c691471c79a2b,161,87255670293589346221,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,97930045222883665791,allocationCollecteds
0x16e6124d7f3c22d36bb0fab43d40aa5f78fabee9,12578519,26876395303506717670,170,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0x32f6a01557904dafccc977e7a911f4b9be654b887310c2cfdf4c4f3541c68b64-247,0xf3f182e859f789af8d6c2223d15c691471c79a2b,247,241887557731560459030,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,271478740439461794646,allocationCollecteds
