allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type
0x8be500840e4af39aba7f7b9693ff07fd76a62bad,12915564,221,0xe71de618bc6e585e2a2e0a394b86da808e041a28e1f4a23a2b00b51bd1b3c702-139,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,139,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,248200000000000000000000,allocationCreateds
0x80c24af5eebbe808314ef21c2e21fff684059868,12915571,221,0x64aa1f9fb11ba663d0b994d6a50bbabc64bd486d54102e57b1fafcf6399993fa-235,0x643c5f5223ba68e06766b194b274c4d90dd42dc8,235,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,42825020700000000000000000,allocationCreateds
0x9902a71b3bc4ecb31d5f950d513d2aca6cb34175,12915620,221,0x13a1b279aa0867fe3d5277c2e094222015967ca7823ff559247680916325760d-318,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,318,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,1171916600000000000000000,allocationCreateds
0x15cd9f025ed3f4e7d3f6aa7220887ecef58c195e,12915625,221,0x7d51dcc8fecc629546c34bd5ef8915be5c5ce64e82b8a2ed48d320c478248016-235,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,235,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,632002770000000000000000,allocationCreateds
0x98185fa860b12de3266dfa7ef17893bfb83de3f6,12915631,221,0x5caf92fbdb803a0cdbf2aaf6a69de74c87809799d01b5b61afdca16b976b55ed-270,0x7fd833cf8775e9c3524b8be925723345164964be,270,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,920099000000000000000000,allocationCreateds
0x56ad897f638a189140a207d3b3eb586652feda67,12915633,221,0x183c12e457132bf57e057d1775c4eccc3093a1f74dec59ca74fc6f0612868474-353,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,353,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,713067900000000000000000,allocationCreateds
0xb89592934a65b390ec8c6e1b51055f76f9ca90d0,12915640,221,0x9b1e394e7436e38eed23b69bdce3df78882a3b2bbb438c32b8c06b21465e6b9e-203,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,203,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1248375560000000000000000,allocationCreateds
0xca2962e1c74e1f873352327bba286ec7d0b48ea3,12915648,221,0xf57b3d55e7612ff93109a9981613fa6b18d1ee39a2c550cd071ff5d912d7ccb9-228,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,228,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,827602560000000000000000,allocationCreateds
0x44b19d30350ce1b52a2467d0e91f0b8cfb1c30c3,12915658,221,0xc9f67d59f4a325e4c9d9731b4e3f9bb93aa18dc377a223ad65578f8ef46eccb1-189,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,189,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,883529290000000000000000,allocationCreateds
0x616f9ddf3c3004356317d141ef6462d60cc84a9f,12915662,221,0xd2d5049c1ae8a9ea615eaf773de949a1745caa6a060c221dfe1680d2c7f556d1-218,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,218,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,780426510000000000000000,allocationCreateds
0xaf1ac46adf2ede3e2397de087bdc3c87057ca777,12915666,221,0x49faa513fcda99a537710a380ea94a14723a1c8a07d1e2860a362856eb2c3415-152,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,152,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1653487100000000000000000,allocationCreateds
0x584c6b9ca0efb23b8de8e5607ef1f7d1bb6091a1,12915733,221,0x5c9b61737916cef900244f52055c9d653eabef4515d1f10e041ebfcfd0413d21-276,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,276,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,833030330000000000000000,allocationCreateds
0x7269e078e5bf0c1ca40d9252fdeefa901b158d47,12915773,221,0x9998c81d03f6f32939ef8f43f2ee14e85e46fe92ac8b47719f82aa0388751d12-215,0x5a8904be09625965d9aec4bffd30d853438a053e,215,0x69f5aeac6be8bd93eac408304e2b141709871cc204bc1652cafb63d85a69f98c,100000000000000000000000000,allocationCreateds
0x6cf291b14656b49d715c5dc5ee53bebadff10f04,12915781,221,0x44eb8e675376fdd0f058ea2b2875750d70cae73637ba618509ed9e0d369b69c3-288,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,288,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,2335519000000000000000000,allocationCreateds
0x1f3c59a25b7e471d7a6bfe69fafa52b6fa6212dc,12915810,221,0x229f6f72b418a57789ec9c9ebd79a2499be7d341feb14ccbb6053230c2ab14d0-159,0x5a8904be09625965d9aec4bffd30d853438a053e,159,0x1d69c84478129a01ca1ab08c2337e640ff42d959637f21f8f2414cb7512086fa,16794591000000000000000000,allocationCreateds
0xe394960f6895ac954bdebd64c4c337d1a221190f,12915814,221,0x9fee00d7dd422be727e77e0cac9d9b60df9bedd3b25e09c044ee7fcb82e81f87-51,0x5a8904be09625965d9aec4bffd30d853438a053e,51,0x4d4a747d890c63f85e47b9df02a9d490284b9163cd8c23d91c956feaab063298,46052415000000000000000000,allocationCreateds
0x83f35dd360136fb34dad5250dd407483d9737647,12915820,221,0x08e64c187440e84cf4ce148b4ec92679295cbf1ebf4e44ff0a22934e00623e0c-83,0x5a8904be09625965d9aec4bffd30d853438a053e,83,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,28431756000000000000000000,allocationCreateds
0x86cdae286c4d19b6a08d0cab5da9285d7bd1594c,12915826,221,0x9d86bd2b50f1e4a2505d8ae49fbd9c4a9183a2d8cd878954387fda31510f3726-289,0x5a8904be09625965d9aec4bffd30d853438a053e,289,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,23090807000000000000000000,allocationCreateds
0x670b10a08cb2b201c17f8ecf31ddff772f641ad7,12915831,221,0xf7f7c9eb01547115ba1f0a092e495ba2efd292087ec9e3088259e7cc09f305bb-231,0x5a8904be09625965d9aec4bffd30d853438a053e,231,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,56607628000000000000000000,allocationCreateds
0xe864d154f58d3c9ff8612d41d51e653395299ffd,12915834,221,0x7815d9db7152314d1ebe75c7b065e9485ff23fa8cd4690e757ed0cb14be88ef6-301,0x5a8904be09625965d9aec4bffd30d853438a053e,301,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,30299222000000000000000000,allocationCreateds
0x2f1a50beb9725dd5d4667bdd3858513e829c74ed,12915840,221,0x1f06f1e0b3f2a9fb66a3852d5f03ab179641508a7ec340d94832cf881167711c-173,0x5a8904be09625965d9aec4bffd30d853438a053e,173,0x2b0d4fd1d7c7560ed4a99b2871ea206658a0999651551095a9ace3f576f35be7,10869364000000000000000000,allocationCreateds
0x36f53303d10ad9af21198fac050fc4ef32e0be96,12915843,221,0xef50806c4bc46b3383c07dae72022737af13b69618de5dd8de30d285864d67e0-150,0x5a8904be09625965d9aec4bffd30d853438a053e,150,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,23950002000000000000000000,allocationCreateds
0xbc7357897cda7719ca55f343144fcb7200beda06,12915847,221,0x2fc797ad816eaa4fa6e03dd7058a0a24b7cdbc26d1379158cde44462886b9b8f-27,0x5a8904be09625965d9aec4bffd30d853438a053e,27,0xab59a037137e1e8dcb769904b557bd00e7bf9d5b8c7fd6e89f356615508a40cf,14914438000000000000000000,allocationCreateds
0x980d382133ed92c02b286c4e6be995578ed03513,12915851,221,0xc87c844f49051f14685603ac760e650600354b2f0b45324be2497272d500838b-225,0x5a8904be09625965d9aec4bffd30d853438a053e,225,0xcfa80554820d0fba7cb5cf72e5aaae7e341df93561d1d3c01a625d6b5ada9b84,31496374000000000000000000,allocationCreateds
0x4521c09617addb085e17098bb4fa1a6f1ae24fb4,12915855,221,0x9a50b13850a8e9da0e47c6c2bbe90f13f7239fec3cb7399f20fa66d291909ab3-51,0x5a8904be09625965d9aec4bffd30d853438a053e,51,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,97434510000000000000000000,allocationCreateds
0xe589bf4f02ba7d8e7934f4d5696b74127c722f70,12915859,221,0x1b3ee0c1a44288251138bb0df770f554200d1b57c41f293c533455bc6f9e937f-233,0x5a8904be09625965d9aec4bffd30d853438a053e,233,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,9000000000000000000000000,allocationCreateds
0x1237994bc0b36fbcb00d14a60bd92d345c1ec9d7,12915864,221,0x29e930bf62f0328c2c38dc5d7b90fb1870e99e76be3407e21d7ccf8482bc087f-281,0x5a8904be09625965d9aec4bffd30d853438a053e,281,0xe1ae65da286392e1b0d1e7139306954f04d3f66ee1ff85122e80df824fc85d1f,10628705000000000000000000,allocationCreateds
0xf925866ff17c5eebba7222605a5c331cf402e892,12916371,221,0xff2ff7b3b7a928444124880569de7983d29b356146ac22c8657a9efaaaae6084-186,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,186,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,465865000000000000000000,allocationCreateds
0x55f78a6a8606afe95fabc6afc4cb4580243bee75,12916541,221,0x9648ca6cfe077589be9bdb1c66c04c2cc92d7e8c03506a6d623697ddc42e7ed1-93,0x45874192929530cd4e3dd0624df05bee3c13974f,93,0x13226d3997d67b860599cd3a1c5557e551f1b9fb089a6f75f2a083cf9ad68265,1000000000000000000000,allocationCreateds
0x3bd1ee1850b89633e8a16ae43e1cab7c01fc3760,12916694,221,0xbe9fa1d9a5324518cc62de17c419da2ce3e96ffa6afbbac2566eb9745747b1a4-242,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,242,0x9736de5a4c5794fa403c8a95117f994f397d1379fc31d2db9e2be3488750ee9f,1915089000000000000000000,allocationCreateds
0xdf146b8136c6ef3b9e079e858d696c9fb86d1bd8,12916706,221,0xa53898b9f0aef036efd34e128541e37d1e30da8fb43aeef92715d9d9ea5ba3ef-77,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,77,0x07a115441341a7c904c3b8c512e0523b72aea72854f11fd236a593555c9f681d,3339574000000000000000000,allocationCreateds
0xe8fb910136661de3653843e6bbdc623b47286143,12916708,221,0xf84cafc2c3c49798879ac430493f4ddafa9deef619dd494323cde86bb724b635-228,0xb06071394531b63b0bac78f27e12dc2beaa913e4,228,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,39880304890000000000000000,allocationCreateds
0xa7f5dad9d3610521167deea133ee7c6916f5213f,12916710,221,0xa70cd7a086c1cca68eebe8608cac89521361819721206de30c88e38af52a722b-46,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,46,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,7269877000000000000000000,allocationCreateds
0x507cf012679237245eb8808dabb5d68dff2b61bf,12916713,221,0x3da515a0890233700270ef468e2bb4a3eac3bdded7a30ff1d7590780de6a2c47-234,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,234,0xbca2a9dceb15b43904251bf973a9309d5a5978121e13af412b3d6ac884b791f5,2463948000000000000000000,allocationCreateds
0xc7da67b21ea3f9481427af6b211a477f30dacdb2,12916731,221,0x0b73ff23129a31b0ffb85c3cdaea95614c8a4c1be6f5c989fe749dc6e6674d0a-23,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,23,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,30501064260000000000000000,allocationCreateds
0x97ec04a180e3585168877367a081c089287cd628,12916734,221,0x525ec1595abdee9edb6f61fe9658e31be3ab62e5c22b879ba5ba5c86ce044f70-28,0xb06071394531b63b0bac78f27e12dc2beaa913e4,28,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,19791923960000000000000000,allocationCreateds
0x1e439d2b59fce7d5c760afaaa332103b11370aeb,12916804,221,0xc00a6fc33a397ad6ee44a95e27765e7e73e0aa15937abe2dd8857230750307a4-169,0xbb784d9b398271b7a64f975bebde869409691915,169,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,12238548300000000000000000,allocationCreateds
0xb7cd7744ff81f765b36b27348c89d4250ab179d5,12916820,221,0xdff6a92f60f938bc6db570aab141198d2d0a3bb8457df04e9e2623282f729e14-73,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,73,0xbca2a9dceb15b43904251bf973a9309d5a5978121e13af412b3d6ac884b791f5,758592000000000000000000,allocationCreateds
0xfd29ddac184eeeb29f9b3665adb59af9cd3cac6b,12916827,221,0x6f80ad8ecfc574d637abfece0c322abefe1ab436b8703cdc8de9310fc1fa6772-192,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,192,0xbab9979a276e230ab7f6dc18ea66a8d6e3fc662f5fc080b862f5a30c86883647,250000000000000000000000,allocationCreateds
0xf36c9c2f3187d3bd316ff7705f8cac7a42612022,12916837,221,0x51f75aa3304333659587e8641541f83da09d69c5debc7975731c724b830d3a0d-239,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,239,0x608bf8172b4ee1cb2c875cedf006938aedf944cb5692e2d264751f7598486ab9,500000000000000000000000,allocationCreateds
0x09f978faf326dc10938433f337f770fa3c0da503,12916841,221,0x11fad9f24ec0e7d301d60a8b888bbec3fe7b6c59fc4663bac9694127965a8e7c-54,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,54,0xbca2a9dceb15b43904251bf973a9309d5a5978121e13af412b3d6ac884b791f5,2324186000000000000000000,allocationCreateds
0x4af293b039cc38195be51a0d335791499bfc7545,12916851,221,0xbc21533257da5e98695894e6e1c7fa14a2d2712586f9381a1cb2d896eec95d2d-136,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,136,0x526a63827df015647bb515af6d05b6d6655820c38bb04eafb79ce2edfd14cc42,226874000000000000000000,allocationCreateds
0xc23e4d7d117091d94270dee02eeb81358ec20edc,12916860,221,0x7e18f108d93eb39518b53d5683183ba7a9cc6205144f628c35829a6444d53f31-92,0xf8ea1030a4fbc2c55bee9b297492888633947b4d,92,0x4509060e1d1548bfd381baeacdadf0c163788e9dc472de48f523dbc4452742e3,418072000000000000000000,allocationCreateds
0x466397ef51fd039b0c230687a855e70fa0e69c9e,12916974,221,0xaf7f90f4a42a843bbc8ae13694fd9867785849f4ea7f0d2d45f1b314a2055adb-42,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,42,0x69f5aeac6be8bd93eac408304e2b141709871cc204bc1652cafb63d85a69f98c,1998361000000000000000000,allocationCreateds
0x0154c8989659c8ac66cab57fd7d37798da4ae487,12918443,221,0x3eaa46f8eeebd59ca8eff0b5be957fa099d3e1d0a377e9abeedce237f3357bb7-165,0x39839abed87475422c5353256d17e08395c3af6b,165,0x07a115441341a7c904c3b8c512e0523b72aea72854f11fd236a593555c9f681d,1331508000000000000000000,allocationCreateds
0xdfb7ceb7d3faddbf46b1b18d0f6d707e31d7f72d,12918485,221,0x3f48df69f6948e58ff4069085e853f794e7becbca7f2da1370927b7782a8e9eb-326,0x39839abed87475422c5353256d17e08395c3af6b,326,0xb55bbc726b026706840230d030e964a0e2b137aec50c5220a65514abc72ff709,1613298000000000000000000,allocationCreateds
0xcd2f9971860ebde2096e16f0f85a7bb546391e99,12918547,221,0xe0396e968cf0114dd79eb1d6181624a203ae2787d52d27e66e31a98b21088199-86,0x39839abed87475422c5353256d17e08395c3af6b,86,0x9736de5a4c5794fa403c8a95117f994f397d1379fc31d2db9e2be3488750ee9f,1335358000000000000000000,allocationCreateds
0x40ce12337e8e3298efce9412a165b7ed06e926c6,12918688,221,0xe0e23f85c798b01aa4b0be8092c2c6d0e19d1d60d79d99e111d51a6373308f3d-291,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,291,0x112efda0d0c6f9d853f3e0e5f7bc789003efbff0603c573fea0d79e63acc5720,38822000000000000000000,allocationCreateds
0x4730b0d54f5f9b8c206decdc547236965a3b0cb9,12918696,221,0xf456b1cee813d7ea319bf0eb05a6adea831d4860f72c61533536bd162e3ced2c-306,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,306,0xa2def7f94b52e2a519ba9646a2c755b8dc81ffd8a7e6a5c51b43f72f0c2c1ff8,10000000000000000000000,allocationCreateds
0x4446c1e32c77bc4ab8bdf074b7325b9a29d949a7,12919272,221,0xb9edf4468a21235fc3097a5215fc93ccc7578f79ee29525f77eb0ddb62eb8683-185,0x4fedde33607cfda2c82a999accb427d1170987d9,185,0x69f5aeac6be8bd93eac408304e2b141709871cc204bc1652cafb63d85a69f98c,2280000000000000000000000,allocationCreateds
0x16edfa0a51762cd597e14e448eec72ace56a8a6d,12919911,221,0x88ec4a88db7441817e3122e41630059b5f1254555be62f6c971af76702f2c532-181,0x45874192929530cd4e3dd0624df05bee3c13974f,181,0xbfc2d20f3f1cd1de16dbaafc7dff50ac279d170cb8f99d29e85332c86fb8ad20,1000000000000000000000,allocationCreateds
0x34239d5ed3b6ef6e906a019f4d8423716ca60e44,12920096,221,0x50a3baffd015777d67f4b4d28a71dcccd6f0b4bee8880e57ae804e188efccfdb-282,0x45874192929530cd4e3dd0624df05bee3c13974f,282,0x384f9d0d7f921d31b1a19043fa1fe068613de4d91cc3cfec5c5806b379cea8d6,1000000000000000000000,allocationCreateds
0x9888e8f7d4819e453628f037574e9af37c976871,12920596,221,0xda6aa3142dcc3edfbccf81f3c8226867d63fc6bab8aff972c27abf4f57671b7a-59,0x45874192929530cd4e3dd0624df05bee3c13974f,59,0x69f5aeac6be8bd93eac408304e2b141709871cc204bc1652cafb63d85a69f98c,1000000000000000000000000,allocationCreateds
0x8d88b76acbe41e888e19a41ed3843200dbf267c5,12920653,221,0x428e2948ac35f0eb9241a6a88fe779e950a13e358e5a96074a8cf608c19275c2-285,0x7fd833cf8775e9c3524b8be925723345164964be,285,0x13226d3997d67b860599cd3a1c5557e551f1b9fb089a6f75f2a083cf9ad68265,1000000000000000000000000,allocationCreateds
0x5ec1daedf720873267d8040cf12c7c626b19fbed,12920657,221,0x5d5deba0757c3c7adcf671f37b00ee910967403a6ea26b3e45e2eff415ad591e-256,0x7fd833cf8775e9c3524b8be925723345164964be,256,0x384f9d0d7f921d31b1a19043fa1fe068613de4d91cc3cfec5c5806b379cea8d6,2000000000000000000000000,allocationCreateds
0x6019a0a4be72f2598baf6ed54e9678fb89215d0b,12920826,221,0x7daff04e13cd9c30980f9794b57dc42d2b109226e2a4ac97b68349b4e628bf42-129,0x7fd833cf8775e9c3524b8be925723345164964be,129,0x07a115441341a7c904c3b8c512e0523b72aea72854f11fd236a593555c9f681d,1000000000000000000000000,allocationCreateds
0x92400fed89f338351b56f3d596e7e766f5ec6a95,12921145,221,0xdbc6010f9bd77ea72d714e16ea3766cc32a1c269a1df241677338b056cb504db-204,0xbe9d7c691792937ca7e2535652886ff390cc5b86,204,0x69f5aeac6be8bd93eac408304e2b141709871cc204bc1652cafb63d85a69f98c,14912880000000000000000000,allocationCreateds
0xfcc7b142bf36e08838d5f99baf165e1291d37920,12921303,221,0xbb80b907b0c0d1db11c37651e83f44861e193705446fba20ab508a07a6b9189a-254,0x7fd833cf8775e9c3524b8be925723345164964be,254,0x76a0cdb900c92afb241b59b9cda34cfdaf7cfbe396914bbfdb8203d89284a32d,760000000000000000000000,allocationCreateds
0xad5d2afe780dfcb6f33fcf1b2026cc94c9008929,12921945,221,0xcef96f122fda9e4179b767f485952bbf31a786568f08a44fabc3c6bf58a781d7-261,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,261,0xbfc2d20f3f1cd1de16dbaafc7dff50ac279d170cb8f99d29e85332c86fb8ad20,331315000000000000000000,allocationCreateds
0x99b5e2088e989feeed13ea1cd564f9e479937e05,12922212,222,0x94fdb30d69435d256f3459ae437ce5b9b92ff2eb784fa6f09f5e3cf466b6d6cc-104,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,104,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,248200000000000000000000,allocationCreateds
0x67ec0e0b374920d4b914aa807c96b815f0997d4a,12922225,222,0xec9d140675ecdc0094267c8896c0729e14352188a5408be8db0897dc946bab88-269,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,269,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,1000000000000000000000000,allocationCreateds
0xc179565a654139b4d47e48daee930a2ad920d205,12922245,222,0x87b53179f434bb69d62890f34b665cff64e534fa674f117168d0fa0cba800b0f-211,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,211,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,1000000000000000000000000,allocationCreateds
0xd072b7eb022a38548fc6bc7da1138b0570e91013,12922290,222,0xc572767a2e4b380acd286a3b593824ab750e93a4da238bfe8b4feca7529e71d6-210,0x7fd833cf8775e9c3524b8be925723345164964be,210,0x78f7c93cf30bcbae940f3b2d1608424f6d6d98f3bdc65ef1fb5072b636c97344,300000000000000000000000,allocationCreateds
0xf16cac611194e4f666fd0b808470ce9e2bfc7d92,12922295,222,0x7dd9488af6c58cc667629210e079d49edd5b5599ec479a07f4424a1c136760fc-339,0x7fd833cf8775e9c3524b8be925723345164964be,339,0x8c7550cd95c55735e0e811058085db41f40c99ffbd8d531a34398dbd0a3ff586,300000000000000000000000,allocationCreateds
0x0cea7aee07d8ab0fc9e257c80e267d8b2fc9f374,12922321,222,0x960ce3948376b33e4aa42ff78ea3ad17bb3959b650e325906d81a19427046e9c-163,0x7fd833cf8775e9c3524b8be925723345164964be,163,0x11bd056572a84f4f2700896fcd3a7434947cdb5a768ec4028f7935cd2cc2c687,300000000000000000000000,allocationCreateds
0x2edc6947c28c34fb2513760a81f082b41bec4cf0,12922528,222,0x640164e6f293f94731bf38fcabce2dff95391a114bf751d3911eb911b88acd32-381,0xd9c7cdf09d868467d9f94f885dd68e850e278118,381,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,2060000000000000000000000,allocationCreateds
0xc757a4c734bb7cddaf5e645f3a541624219c668c,12922668,222,0x9d3b2df7620dd1043b1a96e6d75afe193278dc1f3af6896eedb594c558ee42cf-187,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,187,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,4324181310000000000000000,allocationCreateds
0x2791ede87772b27008aefc1c41d821a6d06129be,12923225,222,0x8f4551960ab8d0eacb64f3b00c73595ff314db3b9950cbdcb2cf14dc2223d914-23,0x720a98087160bfdb282f695abe6f9ac966b03d43,23,0xe016ddc728b476eefbb86fe49b9fe7fb44b673637063fe99d9bc4998d9fd05bb,1000000000000000000000000,allocationCreateds
0xed58a04fe67218930649a95cfa439c088ae3889b,12923366,222,0xedbe4316099acb7ba3790eb20580b13ad29d2a2ead3c1c378c9a0c6e5e69ed40-158,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,158,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,167849000000000000000000,allocationCreateds
0xbedbe092e07fbbe8270a35522403166c2524bee9,12923370,222,0x7e353b3c8f16d27df75ddc6e0728ac08327e15eb2294588056b11a498798d109-172,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,172,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,818265000000000000000000,allocationCreateds
0x1901c8b879fb2ef7067bbc093203be77e1dd38fc,12923379,222,0xca1277d21150dc860a1ce68d3a5ffd0dbaa1756d90ff2445c708d1e7a92ea6f4-146,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,146,0x505c6a222cd399857412c6003f615e07626875c477fa1a61d6f2cb8aa93deae9,104905000000000000000000,allocationCreateds
0xcb624da4942b688946685b745d8d6be3a2945e6f,12923428,222,0x4201f1174f4f6cf435043112a39ce8a117a96eb01c4bce7814be2d7a88edf932-205,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,205,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,10802363000000000000000000,allocationCreateds
0x9e3f3a43fd12acc9b21977d396747133f0cdb59d,12923428,222,0x8df12b06b3d12a6ea9ed7e470cfe6887c8f158753ab0159ac44b65f252b8b115-204,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,204,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,2215869000000000000000000,allocationCreateds
0xd658ac486fb506dd7fe79ae3503ba5b1c04d0f46,12923439,222,0xb2589ef84c55b960f8f0234fc21d23cb57be7a814f156cff319bbd1398d1bb54-343,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,343,0x505c6a222cd399857412c6003f615e07626875c477fa1a61d6f2cb8aa93deae9,1384918000000000000000000,allocationCreateds
0xe2d3903e5bd5efe915f3cf9de341fe9f0d0ebad9,12923448,222,0x976c2a05accace473ccc64f5abdb4f9da6d5b54628f80ade89eecaacd72a1b87-101,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,101,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,4431739000000000000000000,allocationCreateds
0xa6e7342037a13132a37c70c93427497f1b21f382,12923453,222,0x8d093193d5edbdb0136c7ffb033312045e6ca4622da0a73b5920bdc1ebb0e9d3-176,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,176,0xefcb9e49ebac50f2f87251f78c28b730f5cecebfab5b05a799c8888b98ff5ab6,1107934000000000000000000,allocationCreateds
0x4ddb328c8fbe8555c7e161b65317101c143b2acb,12923457,222,0x12e9f2ada8a395e64d0ffa23f253bd7f51b6446394b7340a084d05d806bec018-223,0x85fe868adf7f5950b052469075556fb207e5372d,223,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,31074497000000000000000000,allocationCreateds
0x691b2a4d71b764e73b08a1db0b3b7fed8f3b2e99,12923457,222,0x8f4a33ec41eac367d1f023e04b4baf0cc2c65f7d2a9b13b4568bdc64439cc916-233,0x85fe868adf7f5950b052469075556fb207e5372d,233,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,62148994000000000000000000,allocationCreateds
0xeaf7ea2f86d2e5fc2056ed21393c27f42392cecc,12923457,222,0xda2ab09c448a26c1e58ea2f140305e8374ce5ef495038156f4eec0e9ddab907b-225,0x85fe868adf7f5950b052469075556fb207e5372d,225,0x505c6a222cd399857412c6003f615e07626875c477fa1a61d6f2cb8aa93deae9,19421560000000000000000000,allocationCreateds
0xf29bef04a3c2ef8939877d00fc6fb6894d0ceb44,12923457,222,0xe718934655c51d936739cddbd11aa5f143482d0ef04327cb9f48117c2bc734e3-224,0x85fe868adf7f5950b052469075556fb207e5372d,224,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,151488174000000000000000000,allocationCreateds
