index,allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,signer,signal,subgraphDeployment,nameSignal,versionSignal,curatorId,subgraphId,subgraphversion,subgraphname,graphAccount,subgraphNumber,nameCurator,nSignalBurnt,withdrawnGRT,subgraph_w_version
6574,,14248599,421,0x3b04f6673fe50fdaf0b769572f1abbbcf44c515922bce11c141dbda7d8bcfada-227,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1068105299077106,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8345,,14248599,421,0x3b04f6673fe50fdaf0b769572f1abbbcf44c515922bce11c141dbda7d8bcfada-227,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1068105299077106,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10116,,14248599,421,0x3b04f6673fe50fdaf0b769572f1abbbcf44c515922bce11c141dbda7d8bcfada-227,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1068105299077106,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11766,,14248599,421,0x3b04f6673fe50fdaf0b769572f1abbbcf44c515922bce11c141dbda7d8bcfada-228,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1068105299077106,1068105299077106,0x3d2f5127c0fbd4ba0d2823ef26245280cd4da24d,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3038,,14248977,421,0x2b673734bfac57b10eb760497ffa39019cc7d093a7f1b0fb4583dd5f3065aabf-454,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10680915653169191,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4804,,14248977,421,0x2b673734bfac57b10eb760497ffa39019cc7d093a7f1b0fb4583dd5f3065aabf-454,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10680915653169191,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6575,,14248977,421,0x2b673734bfac57b10eb760497ffa39019cc7d093a7f1b0fb4583dd5f3065aabf-454,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10680915653169191,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8346,,14248977,421,0x2b673734bfac57b10eb760497ffa39019cc7d093a7f1b0fb4583dd5f3065aabf-454,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10680915653169191,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10117,,14248977,421,0x2b673734bfac57b10eb760497ffa39019cc7d093a7f1b0fb4583dd5f3065aabf-454,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10680915653169191,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11767,,14248977,421,0x2b673734bfac57b10eb760497ffa39019cc7d093a7f1b0fb4583dd5f3065aabf-455,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,10000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,10680915653169191,10680915653169191,0xc1ff85c123290878d8fa84bfd123b3c81909fe22,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3039,,14255081,422,0x9858dec606b8004a3051056c10c213e9f760e82e9ff473e356da901d8e10efd4-87,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197927927453940,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4805,,14255081,422,0x9858dec606b8004a3051056c10c213e9f760e82e9ff473e356da901d8e10efd4-87,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197927927453940,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
6576,,14255081,422,0x9858dec606b8004a3051056c10c213e9f760e82e9ff473e356da901d8e10efd4-87,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197927927453940,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
8347,,14255081,422,0x9858dec606b8004a3051056c10c213e9f760e82e9ff473e356da901d8e10efd4-87,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197927927453940,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
10118,,14255081,422,0x9858dec606b8004a3051056c10c213e9f760e82e9ff473e356da901d8e10efd4-87,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197927927453940,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11768,,14255081,422,0x9858dec606b8004a3051056c10c213e9f760e82e9ff473e356da901d8e10efd4-88,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,10000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,12197927927453940,12197927927453940,0xa63c2a96b84b73867c0c6a89331907ebb4c94d56,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
3040,,14255111,422,0x072dcb5c31a763c050a09da35606ee257f954af762db3e7d7cfbee72a79f0e6c-40,,,,7920000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10375902887521523,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
4806,,14255111,422,0x072dcb5c31a763c050a09da35606ee257f954af762db3e7d7cfbee72a79f0e6c-40,,,,7920000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10375902887521523,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
6577,,14255111,422,0x072dcb5c31a763c050a09da35606ee257f954af762db3e7d7cfbee72a79f0e6c-40,,,,7920000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10375902887521523,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
8348,,14255111,422,0x072dcb5c31a763c050a09da35606ee257f954af762db3e7d7cfbee72a79f0e6c-40,,,,7920000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10375902887521523,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
10119,,14255111,422,0x072dcb5c31a763c050a09da35606ee257f954af762db3e7d7cfbee72a79f0e6c-40,,,,7920000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10375902887521523,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
11769,,14255111,422,0x072dcb5c31a763c050a09da35606ee257f954af762db3e7d7cfbee72a79f0e6c-41,,,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,8000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,10375902887521523,10375902887521523,0xa63c2a96b84b73867c0c6a89331907ebb4c94d56,HTmE4KFztgBCbs2fdM7ai3jV32nufPs4xqXqfnLU3WRU,0.0,mStable Protocol,,,,,,
3041,,14262431,423,0x6c3903b6bdb6d35cda8d729e85e5958b0b074e6a560cac35cf148a22c22d5bac-446,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1068077831942011,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4807,,14262431,423,0x6c3903b6bdb6d35cda8d729e85e5958b0b074e6a560cac35cf148a22c22d5bac-446,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1068077831942011,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6578,,14262431,423,0x6c3903b6bdb6d35cda8d729e85e5958b0b074e6a560cac35cf148a22c22d5bac-446,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1068077831942011,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8349,,14262431,423,0x6c3903b6bdb6d35cda8d729e85e5958b0b074e6a560cac35cf148a22c22d5bac-446,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1068077831942011,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10120,,14262431,423,0x6c3903b6bdb6d35cda8d729e85e5958b0b074e6a560cac35cf148a22c22d5bac-446,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1068077831942011,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11770,,14262431,423,0x6c3903b6bdb6d35cda8d729e85e5958b0b074e6a560cac35cf148a22c22d5bac-447,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1068077831942011,1068077831942011,0x46ac0c9c530dc960a4df75b20b594fba243e5b7c,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3282,,14265551,424,0x127c914baebff04e4ff00b953ed75102919afc0b1a13735c755642e48769a225-335,,,,1894132329672937855685,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2048104146261519196,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5049,,14265551,424,0x127c914baebff04e4ff00b953ed75102919afc0b1a13735c755642e48769a225-335,,,,1894132329672937855685,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2048104146261519196,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6820,,14265551,424,0x127c914baebff04e4ff00b953ed75102919afc0b1a13735c755642e48769a225-335,,,,1894132329672937855685,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2048104146261519196,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8591,,14265551,424,0x127c914baebff04e4ff00b953ed75102919afc0b1a13735c755642e48769a225-335,,,,1894132329672937855685,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2048104146261519196,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10362,,14265551,424,0x127c914baebff04e4ff00b953ed75102919afc0b1a13735c755642e48769a225-335,,,,1894132329672937855685,BurnSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2048104146261519196,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11985,,14265551,424,0x127c914baebff04e4ff00b953ed75102919afc0b1a13735c755642e48769a225-337,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1894132329672937855685,BurnNSignal,,,,,,,,,,,,,,,,,2048104146261519196,2048104146261519196,0x3620bd3dadd8d5c4854e11814f84e4fb1e0bc649,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3042,,14275813,425,0xd5104172fc60c6f37ef6fd64bab3bb800889c22726ff8f279d07f4bd5ce2fe32-384,,,,21421487775136876343,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,28062622866334275,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
4808,,14275813,425,0xd5104172fc60c6f37ef6fd64bab3bb800889c22726ff8f279d07f4bd5ce2fe32-384,,,,21421487775136876343,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,28062622866334275,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
6579,,14275813,425,0xd5104172fc60c6f37ef6fd64bab3bb800889c22726ff8f279d07f4bd5ce2fe32-384,,,,21421487775136876343,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,28062622866334275,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
8350,,14275813,425,0xd5104172fc60c6f37ef6fd64bab3bb800889c22726ff8f279d07f4bd5ce2fe32-384,,,,21421487775136876343,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,28062622866334275,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
10121,,14275813,425,0xd5104172fc60c6f37ef6fd64bab3bb800889c22726ff8f279d07f4bd5ce2fe32-384,,,,21421487775136876343,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,28062622866334275,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
11771,,14275813,425,0xd5104172fc60c6f37ef6fd64bab3bb800889c22726ff8f279d07f4bd5ce2fe32-385,,,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,21637866439532198326,MintNSignal,,,,,,,,,,,,,,,,,28062622866334275,28062622866334275,0xc128170d8ae71d51dfabdccd1c0ff88444580597,HTmE4KFztgBCbs2fdM7ai3jV32nufPs4xqXqfnLU3WRU,0.0,mStable Protocol,,,,,,
3043,,14280258,426,0xc1765f88a14ba8833da576fa9b8d6a8e6842af234ada14e447ae844af3dd8d34-526,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1219772373957711,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4809,,14280258,426,0xc1765f88a14ba8833da576fa9b8d6a8e6842af234ada14e447ae844af3dd8d34-526,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1219772373957711,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
6580,,14280258,426,0xc1765f88a14ba8833da576fa9b8d6a8e6842af234ada14e447ae844af3dd8d34-526,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1219772373957711,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
8351,,14280258,426,0xc1765f88a14ba8833da576fa9b8d6a8e6842af234ada14e447ae844af3dd8d34-526,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1219772373957711,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
10122,,14280258,426,0xc1765f88a14ba8833da576fa9b8d6a8e6842af234ada14e447ae844af3dd8d34-526,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1219772373957711,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11772,,14280258,426,0xc1765f88a14ba8833da576fa9b8d6a8e6842af234ada14e447ae844af3dd8d34-527,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1219772373957711,1219772373957711,0x3be70936fcf9d3ecaad5fb41d24613d33efe3d2a,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
3044,,14280266,426,0x219f4020c5a8ad19984ca7b857dee70968a8b08232d6513b6240c8f5a6ad0c04-234,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072883840347995,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4810,,14280266,426,0x219f4020c5a8ad19984ca7b857dee70968a8b08232d6513b6240c8f5a6ad0c04-234,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072883840347995,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6581,,14280266,426,0x219f4020c5a8ad19984ca7b857dee70968a8b08232d6513b6240c8f5a6ad0c04-234,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072883840347995,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8352,,14280266,426,0x219f4020c5a8ad19984ca7b857dee70968a8b08232d6513b6240c8f5a6ad0c04-234,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072883840347995,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10123,,14280266,426,0x219f4020c5a8ad19984ca7b857dee70968a8b08232d6513b6240c8f5a6ad0c04-234,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1072883840347995,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11773,,14280266,426,0x219f4020c5a8ad19984ca7b857dee70968a8b08232d6513b6240c8f5a6ad0c04-235,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1072883840347995,1072883840347995,0x3be70936fcf9d3ecaad5fb41d24613d33efe3d2a,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
3045,,14282028,426,0x080061002a53b2b6bdac79f746c10c3321ac167765844b029859c0ede151f611-48,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4879052372457175,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4811,,14282028,426,0x080061002a53b2b6bdac79f746c10c3321ac167765844b029859c0ede151f611-48,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4879052372457175,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
6582,,14282028,426,0x080061002a53b2b6bdac79f746c10c3321ac167765844b029859c0ede151f611-48,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4879052372457175,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
8353,,14282028,426,0x080061002a53b2b6bdac79f746c10c3321ac167765844b029859c0ede151f611-48,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4879052372457175,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
10124,,14282028,426,0x080061002a53b2b6bdac79f746c10c3321ac167765844b029859c0ede151f611-48,,,,3960000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4879052372457175,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11774,,14282028,426,0x080061002a53b2b6bdac79f746c10c3321ac167765844b029859c0ede151f611-49,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,4000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,4879052372457175,4879052372457175,0xfda5dfbc7d508bd831b7b2d9853349bc4280bf70,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
3046,,14285731,427,0xc9e7c8766d182907c9228f2645497d673b8cae122829e1ee6882ea06d8906180-107,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197371079390004,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4812,,14285731,427,0xc9e7c8766d182907c9228f2645497d673b8cae122829e1ee6882ea06d8906180-107,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197371079390004,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
6583,,14285731,427,0xc9e7c8766d182907c9228f2645497d673b8cae122829e1ee6882ea06d8906180-107,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197371079390004,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
8354,,14285731,427,0xc9e7c8766d182907c9228f2645497d673b8cae122829e1ee6882ea06d8906180-107,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197371079390004,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
10125,,14285731,427,0xc9e7c8766d182907c9228f2645497d673b8cae122829e1ee6882ea06d8906180-107,,,,9900000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12197371079390004,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11775,,14285731,427,0xc9e7c8766d182907c9228f2645497d673b8cae122829e1ee6882ea06d8906180-108,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,10000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,12197371079390004,12197371079390004,0x400815b954c964c3bc356e5541301d957d417ec9,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
3047,,14286275,427,0x9f01ecbd77114a34ddc4aeebf8ddba073b7b3138e3c53fe55e274456c20afd5d-336,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1296871524246241,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
4813,,14286275,427,0x9f01ecbd77114a34ddc4aeebf8ddba073b7b3138e3c53fe55e274456c20afd5d-336,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1296871524246241,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
6584,,14286275,427,0x9f01ecbd77114a34ddc4aeebf8ddba073b7b3138e3c53fe55e274456c20afd5d-336,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1296871524246241,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
8355,,14286275,427,0x9f01ecbd77114a34ddc4aeebf8ddba073b7b3138e3c53fe55e274456c20afd5d-336,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1296871524246241,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
10126,,14286275,427,0x9f01ecbd77114a34ddc4aeebf8ddba073b7b3138e3c53fe55e274456c20afd5d-336,,,,990000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1296871524246241,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
11776,,14286275,427,0x9f01ecbd77114a34ddc4aeebf8ddba073b7b3138e3c53fe55e274456c20afd5d-337,,,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,1000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1296871524246241,1296871524246241,0x0b1937f6ee406ca9e44dd99035da38840c242a9d,HTmE4KFztgBCbs2fdM7ai3jV32nufPs4xqXqfnLU3WRU,0.0,mStable Protocol,,,,,,
3048,,14286511,427,0xbfe4b00b6f60a6569dfb138e6ec12412760b7826ccb17339eb054e0a0f322826-673,,,,99000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,107288244842304,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4814,,14286511,427,0xbfe4b00b6f60a6569dfb138e6ec12412760b7826ccb17339eb054e0a0f322826-673,,,,99000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,107288244842304,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
