allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,reward
,11882565,,0xc87dc3e1195ee0d69cca89f743cfda1e266fcada1be9a42aed19ec30efaaedc0-60,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,60,,2442682721297659372817,stakeDelegatedLockeds,,,,,,0x8d58acf7cb8857b3b8839e9451f64e8b5d652805,2395553162715173870249,1613674492.0,93.0,,,,,
,11882580,,0x18faa28340f78122af7b45c3c40e3d1a02b9938e69f4402737f647cee0a3b08b-88,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,88,,2984999999999999999999,stakeDelegatedLockeds,,,,,,0xdba8d3cb4717688ae4ee5d87ca9f0fa18d53e279,2927406874563724360347,1613674685.0,93.0,,,,,
,11883712,,0xaeda7591ac7faab64843c960a2ef2b65cadf584e9361f3837291abfdaebd880f-269,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,269,,61182367340249756871539,stakeDelegatedLockeds,,,,,,0xf3704de41d39688514775fd65722d346c06042ad,60001903770160879744055,1613690012.0,93.0,,,,,
,11884596,,0x51a720bfb24116331214fa8176ad7451e04e9a0691f0b118b758c98c36656853-213,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,213,,2030189293869399999999,stakeDelegatedLockeds,,,,,,0xd21fe0d70afa4f0ff3d0b0e01edf59888a5df2cd,1991018457466986525737,1613701395.0,93.0,,,,,
,11885749,,0xfc132ef89cc07455663cf1fa31fd8ec4c598c3aab1497214864b890b26923798-256,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,256,,368032233286892786480,stakeDelegatedLockeds,,,,,,0x5f200b56a98126349f1d9f8a74b620e6e50d9f19,360931353361839293984,1613716986.0,94.0,,,,,
,11886069,,0xc05c94eb37cb1a10cad30073061bb9c4a9bc63ff0d12b3d8b394a5ca084c8d82-157,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,157,,19899999999999999998,stakeDelegatedLockeds,,,,,,0x24531849ec5be545dd8f84b9955ab9b270c0f2af,19516045830424829068,1613721109.0,94.0,,,,,
,11887128,,0xe9b7337e00927a6334ad1aafef57d384adf181402f881d1152fca74fc3e243a8-230,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,230,,2555678938556916940028,stakeDelegatedLockeds,,,,,,0xcb55bdf1768c1ae0dd292bbd956e2cd7a89702c9,2506369210689862902974,1613734759.0,94.0,,,,,
,11900069,,0x04d845ea7e40525177c78d8d5141eddb5b76986a6ee88aaeb7f27fb5ae6dcc7e-213,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,213,,3942264422497232303194,stakeDelegatedLockeds,,,,,,0x3986bcd2e1fa3b7e371763961c5c885d44a8e3a6,3862845261184047196832,1613907997.0,96.0,,,,,
,11902242,,0xafd8591dae9383a51190f7f9ce1574f54cc980bae76d41b7077ebb57e40181ef-204,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,204,,2000000000000000001620,stakeDelegatedLockeds,,,,,,0x53c4be51acd98078245f087a1ef0805eca8e4c25,1959708861303181212442,1613936486.0,96.0,,,,,
,11905825,,0xa9e34819773e420ca610856af36f0e97c859aa34feb0e9ba043c08a4f68d9a97-113,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,113,,14996475852854651540501,stakeDelegatedLockeds,,,,,,0x18f93fa526e598769fd909f1d2c82315219d49ed,14694363308579221238298,1613983520.0,97.0,,,,,
,11918248,,0x7a08553d3b2db23be7bff3fce46f2414f087eea3e218d047998c84ea792796c5-231,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,231,,10045823281720680008141,stakeDelegatedLockeds,,,,,,0xe70938e0d785a2207589a33a8ffb4040cccfae9e,9843444452136910402738,1614148320.0,98.0,,,,,
,11922909,,0x257a7a5a4a2e9a265d962b127529a88363970d9cf010b98d61adc52102e0744b-165,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,165,,4500560289274889833739,stakeDelegatedLockeds,,,,,,0x45408879d7beee608011aac2790b6aaa95e30b55,4409893939860605095000,1614210817.0,99.0,,,,,
,11930849,,0xdfe19b585ed44f85b503f334db8fece419435e6bfcdd5461aedf309c3b9279c6-68,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,68,,7249213681936357935052,stakeDelegatedLockeds,,,,,,0x02304d460e9074e82e5efd18e483422033f488a4,7103174144985470832609,1614316392.0,100.0,,,,,
,11933023,,0x61a8aa1378dffaa890b31c9c0fd3dcc7ecaebc645a6d0cef6d7257e859071584-118,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,118,,5400000000000000004376,stakeDelegatedLockeds,,,,,,0x45648f5bab757406902cde440b791c06175a7810,5291213925518589273593,1614344609.0,101.0,,,,,
,11937527,,0xd0ea16ce046e1276be7e0111a68909be788edb0aac99214e4fdcfb2e646cd5fd-256,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,256,,123415673319230760099,stakeDelegatedLockeds,,,,,,0x2f621ab4a4e683711aff0e051a5045e104318aa3,120929394313697557773,1614404456.0,101.0,,,,,
,11938198,,0xcedd1b925c69f7a1197058e01cb67639dd4e8847d8801165e72a306c70dfbbb7-172,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,172,,5998582369291737004861,stakeDelegatedLockeds,,,,,,0x5164fe5a7835e447a65a12f92076b939bce49d01,5877737512179024384318,1614413405.0,101.0,,,,,
,11942175,,0xb83848e3b8a486b4850144b25c8ba677614dca37b4badedb5768550837a7f550-186,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,186,,2015783990561672582961,stakeDelegatedLockeds,,,,,,0x993d8b5eb5f4396ce9f62f0ba126ade3c30b8f09,1975174874388398979444,1614466530.0,102.0,,,,,
,11944835,,0x6e34326b833b4506f854bbd1800702fece8cdb63a8714cd50a68f7d13b2021be-0,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,0,,1014825395228022500822543,stakeDelegatedLockeds,,,,,,0x6fcb426e07db518174cf9b4ada04670ee2183eee,994381159851929401249846,1614501864.0,102.0,,,,,
,11946563,,0x5f77324a942fa15ebb5922894f631c5cd5d6fd29d7af3f9e17c6f8d58f8e1f71-114,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,114,,2615580057824343002119,stakeDelegatedLockeds,,,,,,0x2e6b8587040120d13c19cf75837ade683ebf1a9b,2562887708383126045887,1614524905.0,103.0,,,,,
,11950199,,0xbfc68d41034ffaa9ddf2da77e190dc606040dfeae906f5bc663350fe9b02c38c-159,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,159,,820606454697262000664,stakeDelegatedLockeds,,,,,,0xb194da9e903446c161946d40ab9891dab1e4bfce,804074870456405936855,1614573122.0,103.0,,,,,
,11961210,,0xb0445f49bca2876c6eff037c8413635330ce88f9b7d0e3420142d74e97475d39-351,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,351,,113731179360891221346342,stakeDelegatedLockeds,,,,,,0x539c82d5cb886c94dd3e2d76dd5c73936c1cf391,111440000000000000000000,1614719591.0,105.0,,,,,
,11962650,,0x3303d39d03959250e27064b836a1d4489c6d3bd5fd6b8bbbc4035426fc720be5-219,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,219,,486891950952934000394,stakeDelegatedLockeds,,,,,,0xf374a92aec226258ae6f1e9bc98d61f7c07d804b,477083235389829322883,1614738955.0,105.0,,,,,
,11970274,,0x0f8ecdabef5dc304c33d829e70cc4602d72bf696c8e8be88202465267172bfcb-144,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,144,,401503377105228250324,stakeDelegatedLockeds,,,,,,0x6fa54473743bc51ed33c54348111745ccfd60ef9,393414862978134305811,1614840897.0,106.0,,,,,
,11971782,,0xbe1b2f15100d4b9c38bd0988e7ed972ea272c81ed77424a7fda8d75eedb9cd50-122,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,122,,9997650568569767693667,stakeDelegatedLockeds,,,,,,0x520b6b86f9dc0c806a643b1ed975c7aadbe1038d,9796242205719480825532,1614860811.0,106.0,,,,,
,11973423,,0xd4ef9584bcef3f52df077a1fabd7ad375734c4c58d8c76cf17b24d20aa31a278-133,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,133,,170727518578273480137,stakeDelegatedLockeds,,,,,,0xca68052316e5e6463d7be97a49a09ec5cbf2ca8a,167288115513073018458,1614882873.0,107.0,,,,,
,11978275,,0x84bb4f1c3eedf8feb7341142f9518f768fdbee68a9215267269549b354cae700-219,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,219,,12904135066699096341238,stakeDelegatedLockeds,,,,,,0x5893b7b07402a8bcbea2f0d23aa6f3f6f0672c27,12644173918831668207580,1614947097.0,107.0,,,,,
,11985791,,0x37b28a1c8d516e8f9120f24bd0850e6c4e61f47244bc9b719393b0ae5813cb2b-150,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,150,,2015783990561672582961,stakeDelegatedLockeds,,,,,,0xa83a5fa7a6cfed33c12a95624d77e108cf849f34,1975174874388398979444,1615045613.0,109.0,,,,,
,11992635,,0x489e727e1fc0738cc157f857ba0904d2aa3c253bc5e5cd290ddee99d1382c649-303,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,303,,109449999999999999999999,stakeDelegatedLockeds,,,,,,0x94e4534961bad19f2b4f2107212676b7b9058532,107245067434816591763971,1615137383.0,110.0,,,,,
,11994190,,0x8927389e21edf811a79f2a5ff34454558b7271fdc96d8af0c17c806b843a2a30-281,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,281,,781120971704979500633120,stakeDelegatedLockeds,,,,,,0x1beda87a78e838687668ce2c564f1746dce7396e,765384844999999903619429,1615157768.0,110.0,,,,,
,11994878,,0xaf464e38f9a23e06cbe2e075d4cfe52da1ae0fe49e3e0ea5ff323fab98d8ce79-176,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,176,,701339368932521800568,stakeDelegatedLockeds,,,,,,0x8ea0602af3aab58928ebc42ed5d72dff3588230a,687210488038922001371,1615167100.0,110.0,,,,,
,11999124,,0xde634178262b1cffb458d9b51e03bfd3f7c32fd41ae2e674af272475f0870151-243,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,243,,661014662642127300534,stakeDelegatedLockeds,,,,,,0x41d88612245a60c6e3d022918393773bbd66464c,647698145915554884280,1615223697.0,111.0,,,,,
,12009268,,0x97a1f9ceb1b8fd18fc34f9904831bf44a9f62146029f21fe7359c89cea85f6c9-225,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,225,,4068417005692552963895,stakeDelegatedLockeds,,,,,,0x655ab4b2c31eaffdde8ab6baf3f247e4245dac11,3980000000000000000000,1615358950.0,112.0,,,,,
,12012657,,0xbdeee734b6b91fcaae28c23f7e4b347edd90e1fde359173d18ff3cbd52a0c70f-300,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,300,,1651699999999999999999,stakeDelegatedLockeds,,,,,,0x9c809d83086ddedd4df1062c5c315669d7279d0f,1615804375707295494044,1615404020.0,113.0,,,,,
,12013446,,0xea7fc27720fbee822d5b54119142a90c93e69d0ce6c0aa7a0538f60784baacde-175,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,175,,10095270161028158005595,stakeDelegatedLockeds,,,,,,0x4b2c2fe26fc1b9ddb7fb0da1a64eed4dc017f455,9875874371941993884898,1615414382.0,113.0,,,,,
,12015331,,0x5897edfd9e1b4504837b260d9898ca89763a7dcb8f1dcef4086676a5a7332021-139,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,139,,2314810817310186670493,stakeDelegatedLockeds,,,,,,0xf9294a7d2b521f05561755173c76457e3976d1d5,2264504115483671741175,1615439329.0,113.0,,,,,
,12021184,,0x117f99c32e1901d42e48f4d4b54cfa8c48d02ba90d0a68ddc1ac4480a9e3c9fa-190,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,190,,2195738709992613001216,stakeDelegatedLockeds,,,,,,0x87e05febe473991f019d02fe8d37d97e01c31c7b,2148019746634350306184,1615518207.0,114.0,,,,,
,12035897,,0xfa2afb4d2866c4611ec72ddf9f5a4ba079a5b62ed12b371bfd21d9de5cd94429-213,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,213,,252000000000000000138,stakeDelegatedLockeds,,,,,,0x6146b09dd16e38921fa9f5e0b64b1af8e854e1a1,246523401754700287415,1615714182.0,116.0,,,,,
,12056548,,0x84b389d0dd18e5d435d2f6fb0850e288508f2828108e24766a52254888de4804-258,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,258,,2007077589042275401674074,stakeDelegatedLockeds,,,,,,0xf62de2a9d8b8033a5b66f497dca1bd91080316fb,1963458537254062806708231,1615989038.0,119.0,,,,,
,12056720,,0x075d91df511c339de636f6078666b0a12eaffec30508ac92ea5e488276061d10-299,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,299,,120226704,stakeDelegatedLockeds,,,,,,0xf62de2a9d8b8033a5b66f497dca1bd91080316fb,117613863,1615991387.0,119.0,,,,,
,12059198,,0x1437ba7164605e6f766c6641c275bdabcf59c3c1cf37c68a20247d73db244d66-248,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,248,,5000000000000000004169,stakeDelegatedLockeds,,,,,,0x46917890a173a6c119f172aac9bf65a2e9a2e6a7,4891336906888023056525,1616024104.0,120.0,,,,,
,12068761,,0x990b55168d8255198cb7ad83001279971fd2b25a7689017e3db2d150cb5b13f4-164,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,164,,248307097352766850206,stakeDelegatedLockeds,,,,,,0x5e945fe1851a2bfc86d618e200708d6209bb9bb6,242910733904765164433,1616151432.0,121.0,,,,,
,12076308,,0x89729c8b587e0e4c824dab4b322f01b420ab7288ecdaed10727b7292835dc726-215,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,215,,1796195715335173309197,stakeDelegatedLockeds,,,,,,0x80640092a460d1dcd590f483ff9cabbcff619c85,1757159678882613313821,1616251697.0,122.0,,,,,
,12083298,,0x35ab1936a193bffa74e5719818ab245c341bac4cc2bed75bf634edc0bef9d713-164,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,164,,1383050121447448972426,stakeDelegatedLockeds,,,,,,0xfe0e33886845f6dd9bb1c22d8b1f531903403b4e,1352992820622373937783,1616344901.0,123.0,,,,,
,12088495,,0xb17cdad8482b3a26155f42f87cc918b535def86e3719493fc8aa3889212fe7fe-177,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,177,,7009699558027719051945,stakeDelegatedLockeds,,,,,,0xbd3c431570ed49c6b7faa5e3c925c2feedb2c4bd,6857360430875529113606,1616414313.0,124.0,,,,,
,12112216,,0x595f1369f8795f5678df8a5a6874704d8856a053e13bd0fee04c1041b4458181-183,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,183,,124880949865084822333752,stakeDelegatedLockeds,,,,,,0x8a4c9735d5cafab01142743b26b7df90faff5b4c,122013637617184492739152,1616729834.0,128.0,,,,,
,12122587,,0xd1974a47dc8943e60f57bb6bdad0651241a097f3d1a83a6d719077af6ee84330-224,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,224,,101079567530463022006,stakeDelegatedLockeds,,,,,,0xbf6b5673441ff123d2bd37f1a16a21133730da63,98758743719419948972,1616867849.0,129.0,,,,,
,12125387,,0x0fe7026ef69f6efbea10351144c4dd7639fb52e2f80219ebff9a6f4f2e2fd1dc-262,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,262,,999339160916382308574,stakeDelegatedLockeds,,,,,,0xa6cbf8e843aa01a6e5a0e880f2e533b74b5e6a6a,976393968563204053117,1616905116.0,130.0,,,,,
,12133258,,0xfe1c876136b1104629cdd700b150c97d21904d4ea83645374e08ff9e808a4814-263,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,263,,1501032363679776743161,stakeDelegatedLockeds,,,,,,0xb82e06933c169dfe210ae3e12929d75b144ec29b,1466568112042328787055,1617008999.0,131.0,,,,,
,12174836,,0xccb2fc9fe8dd941d11947a2291b54b2e316773e92c7afeffa3a08af2dca1b731-147,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,147,,2107359864712042734056,stakeDelegatedLockeds,,,,,,0x062799b5a2fc009f5d8b48360a05c497d8be8364,2058974112062416076607,1617561633.0,137.0,,,,,
,12175131,,0xec2b173934324ebd2670e1630ffc271b3ba3e63d09b482d76389c3fc84b76e2d-277,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,277,,8058302060645856022667,stakeDelegatedLockeds,,,,,,0xe0e2dfc3ecf8dde7260c0b1df497dbbf52917787,7873280500345966053773,1617565502.0,137.0,,,,,
,12185337,,0x12f4d2ef2df6f09010c436227a982ee816d8f1765db4e2b5194cb72385a96614-209,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,209,,723451770506808528304,stakeDelegatedLockeds,,,,,,0xc6271754b88ec4514d4d99ab2f93ebaf05c9a68b,706841053463253139188,1617701434.0,139.0,,,,,
,12211887,,0x3445c4dc2270ed28ca1def82ce399db9fc096196e3b574c154cce6e23486ba68-7,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,7,,5066225119962117229069,stakeDelegatedLockeds,,,,,,0xf4678b618ff00d2acf2b1a0e8a743d9dd4648cd2,4949902739704909465080,1618054379.0,143.0,,,,,
,12214155,,0x4e2fdb44adf0f46ae412eceaef94709a3fac4524dbcca408d5a1e9d64ad47d59-44,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,44,,8273785938850529891347,stakeDelegatedLockeds,,,,,,0x7184a38ce27bffc75c7eb87d8ce847c3f68c583c,8083816789956312052084,1618084061.0,143.0,,,,,
,12214706,,0x045949b02ec33b3b67bd5509048fb9cd536a6f5654a42bb5717e3da976023e79-88,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,88,,576439060082250192061,stakeDelegatedLockeds,,,,,,0x9f62235be29658e80535ab7308e94bea1bfd9fb9,563203808597314929687,1618091276.0,143.0,,,,,
,12219804,,0xb2cb8e4653b0df35bd2255879383758b1a39f555372e5c39070ddbbcd42d8d15-112,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,112,,7570953267247994618345,stakeDelegatedLockeds,,,,,,0x45648f5bab757406902cde440b791c06175a7810,7397121413351033170713,1618159469.0,144.0,,,,,
,12221547,,0x39ba0ce3d4afb744d950aa57b90d4113087d6139c7e6a57be31c3a9d1dfe2502-47,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,47,,290482470572900765777,stakeDelegatedLockeds,,,,,,0x3f78a0f316f5610102e0cb5e11ca1044d00d67a5,283812886888809208941,1618181470.0,144.0,,,,,
,12228206,,0x624cc639503880cf8581fed12c299089fdafcc3868c907d57a370cd0a1f3627a-126,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,126,,611029459701604762413,stakeDelegatedLockeds,,,,,,0x8173fe6e01d386eec497a2e9dd79320b8e0a14ff,597000000000000000000,1618269639.0,145.0,,,,,
,12247871,,0xc3a83ff4fe8c407b7aba7f436df3268df970e8858a3018d257e2079cbdd098db-136,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,136,,364594000082380120376,stakeDelegatedLockeds,,,,,,0xffcc886d4a19a3283df6f73edb8351b290c984ae,356222788595947755942,1618532056.0,148.0,,,,,
,12255822,,0xb14935f3671ca07b4ad29c4d4d4e63ec6dd86beefa64930597d20a9a9cef5b9d-194,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,194,,492993718722243723576,stakeDelegatedLockeds,,,,,,0x57e800de2fb13ac2cae2c84f2aae3a900b61e1f4,481674402770872701996,1618638530.0,149.0,,,,,
,12268256,,0x26b34a44f389881b237d867758c0c019fc64c2ad4c41b09d9221c59f66fb235a-276,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,276,,469639999999999999999,stakeDelegatedLockeds,,,,,,0xaa3bc41b79139c54d23226bfc762d8482718da0e,458856893965342868890,1618804800.0,151.0,,,,,
,12306051,,0x86e51548d47aacf38a231dc9d87f3644137b864b733f60eacef533cf2494c194-374,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,374,,122589033525565886705,stakeDelegatedLockeds,,,,,,0x47736f3c2a18f987fdf744306b308ab5acf38d03,119511858301793396902,1619308333.0,157.0,,,,,
,12306535,,0x6eeb42d5f04c1b097e58e3bd6d004ae09845feb7aa3f259cb7e5c94fc8252452-117,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,117,,3814463043999999999999,stakeDelegatedLockeds,,,,,,0xb590fffab0bb300356d191b252d8e9b40f7b2151,3718714094575868306974,1619315292.0,157.0,,,,,
,12315852,,0xe876c8cb313fd181c16a6efea58150bcbf320845e0bab2bf7f5e5d88bdb85895-81,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,81,,255133075190947499766,stakeDelegatedLockeds,,,,,,0xc313147da240dcfad67ef256c97fad99b65fa694,248728838570722107816,1619439227.0,158.0,,,,,
,12316314,,0x5d150b66c59a182ce3366a18d93a381a00576c01e4ea289e40c8c1e8e93c284e-293,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,293,,4005527104328262478550,stakeDelegatedLockeds,,,,,,0xd63a821d0ff884c5e38ec67431795bb123e596e8,3904982150109192195290,1619445022.0,158.0,,,,,
,12318470,,0x17fa34636347d56fd22a4aa321d0d420a48ca46cad0a5c3fc8e099cfae3ceefa-274,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,274,,4863981335417315008163,stakeDelegatedLockeds,,,,,,0x45ebc736090424b36106c4a29714b10bb19a5c72,4741887846107632492579,1619473710.0,159.0,,,,,
,12331362,,0x1265fad9c345920cbb2bfeca665721143be598db64ca5b8390e75bf396107204-370,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,370,,129686128356383326427046,stakeDelegatedLockeds,,,,,,0xebfaacd885e18c21f7b8923b4cddf8a89feaef87,126430805024692188897642,1619645418.0,161.0,,,,,
,12334407,,0xde84f5aa69b59081be2d9f6481bb4372a850e2474036366605389ed3984e725c-119,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,119,,4000000000000000003164,stakeDelegatedLockeds,,,,,,0x46917890a173a6c119f172aac9bf65a2e9a2e6a7,3899593784687738932952,1619686491.0,161.0,,,,,
,12340500,,0xb8374b091e1921e32fb2cc9b1ad9e9acd19e5d39ae790b505e5338596aef45d7-136,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,136,,50002908627386811838838,stakeDelegatedLockeds,,,,,,0x117eec859b7652680212c97aaa152a57344bd3c3,48747757924916632619987,1619767428.0,162.0,,,,,
,12362524,,0xd20dffc72e8d3a2c7ee04988ff72900f43cad2b785561f62b89e81120d3bf67a-37,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,37,,1013015705453311293328,stakeDelegatedLockeds,,,,,,0xfb804245e314442768b0336e869029c239b0e4f3,987587437194199489722,1620062217.0,165.0,,,,,
,12363485,,0x84cbf85a4492c8527a0158bd5f349ae23bf83b0bfa57c74ac3be14c3369ec2ba-343,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,343,,100000000000000000046394,stakeDelegatedLockeds,,,,,,0xf02c35824babcc4b3518fc0224b83699819103b6,97382409508095998174665,1620074812.0,165.0,,,,,
,12379004,,0x5f68b2f8c806a73cbf2af043a664d9e1b606b3946f67fa5ac5115d99ab2daf27-225,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,225,,5016486416353094491537,stakeDelegatedLockeds,,,,,,0x97b554a93fbd097fda4b32a04de486ed124986f7,4885076042745440500366,1620280269.0,168.0,,,,,
,12383934,,0x712d176fac2bea6d38e9e769d8e4f508b7b56ae840ea1096ac29a3177df5f042-252,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,252,,20119529573864388222811,stakeDelegatedLockeds,,,,,,0x9c82b35a23ba4acea56993a6b074d5ffb9d63ade,19592484411438961651064,1620346873.0,169.0,,,,,
,12388226,,0x5c3168db487c8818cdd76dd936aede20a17fee4806670252e9b8ffc582b53929-295,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,295,,3933262312334969899473,stakeDelegatedLockeds,,,,,,0x0a1fe60b1d27f7fbe17ace3fc9f3deb30766257a,3830227752473328583246,1620404904.0,169.0,,,,,
,12429189,,0x4de421b31fc8cae2655e226f0be35aed657ddfc00aa1cb239597168f780309dd-307,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,307,,10236725722139601748021,stakeDelegatedLockeds,,,,,,0x904776ba0f950810521bc1d860b56f62815cdba4,9965163930789996501237,1620950295.0,175.0,,,,,
,12439475,,0x8c86e40f4717b5305814679688652ca1e6e9e1872943cd41e4f70d36b86ff19f-207,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,207,,362771030081968219774,stakeDelegatedLockeds,,,,,,0xffcc886d4a19a3283df6f73edb8351b290c984ae,353147371750892995276,1621088754.0,177.0,,,,,
,12444166,,0x90f6ae1d44d2750e08abc116fea8f9dbb6980503402d12d11d53d9ab7eaed0f1-128,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,128,,2018855581793606677445,stakeDelegatedLockeds,,,,,,0xade62b4cb00d520407b416a139d075f24a8e17c8,1965299000016456984547,1621150262.0,178.0,,,,,
,12459903,,0x134cad21c1bbcc0b52f6df0c72b875a82ccbbeeb48152da35c8f8565fbafd865-240,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,240,,9734323310216980495654,stakeDelegatedLockeds,,,,,,0x977acaee9bd726d2cdb1e6e2943a636dd65d73b1,9471640419037004755489,1621361150.0,180.0,,,,,
,12476955,,0x0c63f5603310b52971b638972c0dd00bb6c76ac80d10e9140301281ae83a26b9-184,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,184,,1020403878055186275940,stakeDelegatedLockeds,,,,,,0x32345932bc863f54ef87e2ece3d458f1789b1bfc,992550188134873859022,1621589999.0,183.0,,,,,
,12483413,,0x442f7844093fd0837f179b2657c7675f0b7646fee54bf47e2d5ba4d4e8b60e84-187,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,187,,152432851796885369102376,stakeDelegatedLockeds,,,,,,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,148271933283216454079492,1621677359.0,183.0,,,,,
,12484738,,0x7d1d6841ccc38ebba986e78818ff96c5711007d20befa166426a8179d79cf267-298,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,298,,1208538206721981705061,stakeDelegatedLockeds,,,,,,0x7aeebc4bccb4c1d1a03acf4f21651ebf8fbdb674,1175549064686337699063,1621695154.0,184.0,,,,,
,12495358,,0xb0c824407d33ea9a5ab5a3ec6585e3e801e5f2c0e1723b434969fe0b87b074b0-186,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,186,,415987604029585150052,stakeDelegatedLockeds,,,,,,0xabcf8f37024e8bbb90d76b142e755e8c00045af5,404632502405101591328,1621836970.0,185.0,,,,,
,12515091,,0x78a0f945bb82ebcde757f65dda885ba70975fb8aedbf8c53d47c0fd75289f488-147,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,147,,60718071564254841055,stakeDelegatedLockeds,,,,,,0xc127994f46ca35d13ab7b96b490f548334672739,59060666712821468661,1622100551.0,188.0,,,,,
,12532096,,0xd707ed1b2275d28f3ac107c9f9729fe447dbe0a3d3d167f32893017017675f3d-300,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,300,,151690539061856533251,stakeDelegatedLockeds,,,,,,0x94f8402e33f56474af1a60f10c6fc80c1a2297ea,147530573616800371735,1622328941.0,191.0,,,,,
