allocationID,blockNumber,epoch,id,indexer,isDelegator,logIndex,sender,subgraphDeploymentID,tokens,type
0x142083795826cac04a5483a9767646f2fda39159,13126871,252,0x1f827f2ba6f0da32ed9638d8874a63d4fcd33dbb4e06c1deec27c085a6c24be5-62,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,62,0xda8e435d1659558a8813eadf36945be8041d7374,0xa3560688266a1f0b4f6151adbc4fd9628a4a0763daad19ca1d38d5520dabeb7c,22922213000000000000000000,allocationCloseds
0x2776ea48edb466709179721ecc71c6aeeec7c590,13126871,252,0x6a2e85ad6020413d21a7924ae6961bd81c1d2cadd7a856b3c5518c9282ed4ccf-77,0xbb784d9b398271b7a64f975bebde869409691915,False,77,0x6309487599498698b459c34c466aeb29f25435c1,0x69da0661f0434ec96f8135a82b11d2191e34441efc8f46c7e21b2cc2e75e9306,2490357000000000000000000,allocationCloseds
0xd8568ab1a6c25af5b24ef8efc8939a4fcc45fb67,13126871,252,0x7b3d195aea03b6601c97aac6ddb737a666c95f8cd4605db9ca035330541360a2-73,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,False,73,0x47522301d0ad50b4376e5e8f576ade02dbf7d567,0x42bc9e295060d391903599a9094506de9079103b6a45218fb6908a2188b47313,249719000000000000000000,allocationCloseds
0xb6cae244df2f2865e88e02beb0e76f0a8f20e828,13126871,252,0xb9d84bd5f54aeca3ead465e1dbcba340992df6b194e8438e28c58e86dee54512-66,0xf8ea1030a4fbc2c55bee9b297492888633947b4d,False,66,0xeb081310278ded0ad95ecc4fb0ec60bc4c797576,0x11bd056572a84f4f2700896fcd3a7434947cdb5a768ec4028f7935cd2cc2c687,537856000000000000000000,allocationCloseds
0x5d7355ca24a56472e9793e83155ac67ea8f7d6ae,13126875,252,0x7bd00d23440a068e313239d41fb188a255195edadaba5655bc365f70008fd9b5-121,0xbb784d9b398271b7a64f975bebde869409691915,False,121,0x6309487599498698b459c34c466aeb29f25435c1,0xea93addb2d214e40a4b9c1881d42c489a531b6d3caba1fed81506973f16da8d0,4232377000000000000000000,allocationCloseds
0x349fe28dcee0cac5e07c51e8a5499af1a2923ca4,13126875,252,0xa97e909c7479ab30b45eb4705e014926613ad9e607cd2bbb9c7dae2f6abfc900-117,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,117,0xda8e435d1659558a8813eadf36945be8041d7374,0xb55bbc726b026706840230d030e964a0e2b137aec50c5220a65514abc72ff709,2708089000000000000000000,allocationCloseds
0x36f53c6ad49f5c99db1f065b0868ec0b363b2851,13126879,252,0x896b6879cd48f9d135ed8f422c6b4a68e9cd685f248f86606afabbf9a73dd4b2-98,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,98,0xda8e435d1659558a8813eadf36945be8041d7374,0x6cdf7d9278b062de793d61525e78739f6960d0de7e900a4d4c3b8a607eb7da4c,1277885000000000000000000,allocationCloseds
0xb9e406dd21934123e815b6a88200eee28be24db8,13126879,252,0xdab6444ce2fe24c09331e681a8c45a7d7467351f6cee486fe6f982c60dd8c3a6-102,0xbb784d9b398271b7a64f975bebde869409691915,False,102,0x6309487599498698b459c34c466aeb29f25435c1,0xea0081b34c9d8ae0c52c2131711f093d33bd6efb8638f0a5bbc3da0a08462a46,1910234000000000000000000,allocationCloseds
0x3f6a6d1338e6c85a0b95a25cf190931fa2199e64,13126882,252,0xed1ec24dd7dc5dccef66f2260cdb0a18ca1ccc2d2d5f16072da6d4e5bafe0f14-171,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,171,0xda8e435d1659558a8813eadf36945be8041d7374,0x6cdf7d9278b062de793d61525e78739f6960d0de7e900a4d4c3b8a607eb7da4c,1243224000000000000000000,allocationCloseds
0xeb03d67001e1b8411939d44d1dda2041e5707fae,13126887,252,0xd21ed367396329fcdce8d85f192aa887cbddbd95f393430664fb0ac896e604ff-80,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,80,0xda8e435d1659558a8813eadf36945be8041d7374,0x6cdf7d9278b062de793d61525e78739f6960d0de7e900a4d4c3b8a607eb7da4c,1187502000000000000000000,allocationCloseds
0x4ee5b23660f21c9572f73dc4e3f6bd497190e7ce,13126892,252,0x78c089748343f3d7e7211b33cbe593294ecb3ef65ea8f97b14cee47f866706f6-297,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,297,0xda8e435d1659558a8813eadf36945be8041d7374,0x42bc9e295060d391903599a9094506de9079103b6a45218fb6908a2188b47313,165395000000000000000000,allocationCloseds
0x5a3b7b3fd97037f5787cdb8e354d2d3a21110751,13126896,252,0x4ebc9101bcbe346021e8ad35b04aece2c6e0489f6045db93fe5c4fea0a99a52e-517,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,517,0xda8e435d1659558a8813eadf36945be8041d7374,0x69da0661f0434ec96f8135a82b11d2191e34441efc8f46c7e21b2cc2e75e9306,1489945000000000000000000,allocationCloseds
0x5e6f52d0d45fc4d1c62ffb9b73ee5548989cd3a6,13126900,252,0x507e4e14b195864685db72f34260dc6d56b0c461c8062cd4b0e4df7887461b41-279,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,279,0xda8e435d1659558a8813eadf36945be8041d7374,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,7685118000000000000000000,allocationCloseds
0x7da9661404927817a0f881fee3293ed76024af70,13126912,252,0x1e14d111d83971023d2ab1d661c72d8fa8e20a7c30b62054b0b26dd68490c3a3-131,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,131,0xda8e435d1659558a8813eadf36945be8041d7374,0xea93addb2d214e40a4b9c1881d42c489a531b6d3caba1fed81506973f16da8d0,4428562000000000000000000,allocationCloseds
0x6049cf9acf2b5f6c103df4b67d15fa0746bbddf9,13126922,252,0x941ed18bdf46f098cc601980a12d4708b4cc08b94136cfc1ccd74aa6331661cb-65,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,65,0xda8e435d1659558a8813eadf36945be8041d7374,0x9a94ff0e7a9bf6a19b5ef09f8e1487d3ec964e4dce29dd9922206bee5a1655b1,819729000000000000000000,allocationCloseds
0x9bb30349a8116d8f357f188086052f9a7c9e28ab,13126926,252,0xb0daeee4276fde5b32dca41698ffd9648d0f9d233fc1120365e06b342f10ecc4-16,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,16,0xda8e435d1659558a8813eadf36945be8041d7374,0xea0081b34c9d8ae0c52c2131711f093d33bd6efb8638f0a5bbc3da0a08462a46,3232408000000000000000000,allocationCloseds
0xc182deb916ce5971b02b5aa6b69235c07bc3a48e,13126929,252,0xbca77f886c3edbd02ad2b6e7fb1643d9c96137d791f05640c45d002461ef8f21-94,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,94,0xda8e435d1659558a8813eadf36945be8041d7374,0xc0a54c53c4354f93f8f5d2c50f298bf050c8ac29fc627512d1cb20c2a5177bcc,1974334000000000000000000,allocationCloseds
0xc6c40011409f3debbbf0dfa6112c868b6fbe5bf8,13128239,253,0x51d1bb40d3e644a8c21567bb73b554d67c458e8489b23fec7811922014a825b5-56,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,False,56,0x39c66dae5210dc55239f2907bcf2d6ae21fbf28c,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,5000000000000000000000000,allocationCloseds
0x6ffd28930e75a33785647ff000637b6eb6330c2d,13128260,253,0x802a50c246040a19f1d4b43ddfb9c0f9e12453d4b8b8b49d4e74802147aedc02-31,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,False,31,0x39c66dae5210dc55239f2907bcf2d6ae21fbf28c,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,5500000000000000000000000,allocationCloseds
0x82b3ae213abe252a10aaa5a728bb996620321822,13128263,253,0x4a8c479d3ae2ebd78e5b991c5564bc99db3321182a65b0d8cc37ec9fc958f43d-62,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,False,62,0x39c66dae5210dc55239f2907bcf2d6ae21fbf28c,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,5000000000000000000000000,allocationCloseds
0x927a3b62ce65e0dfea1b28406dbdb56e98de5345,13129672,253,0x194973431fe0e7b0fe81945669de3558ae3f6b225d355025ab50ca2c172237e1-93,0x720a98087160bfdb282f695abe6f9ac966b03d43,False,93,0x435fa4a041600575afb0ed65bf000906e783da29,0xe016ddc728b476eefbb86fe49b9fe7fb44b673637063fe99d9bc4998d9fd05bb,1000000000000000000000000,allocationCloseds
0xf921784351723bf2d6e16614ed5a5bce50bb9634,13129845,253,0x09dbdcee302788768184e42a115c57e3219d642d9ec1cc0010857b8d473284a8-188,0x4fedde33607cfda2c82a999accb427d1170987d9,False,188,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0xb54dd07e4a8823f3d02ebd902428a67cc2138eafe3f5069766e432d72347e26e,250000000000000000000000,allocationCloseds
0x2f0da5b74e7d8ade70a6b92be5a606f5ac8094ab,13129860,253,0x3f38f9aaf5251ed567135032ff739a94e64ebcd42660d57f8cd35284a6721e52-164,0x4fedde33607cfda2c82a999accb427d1170987d9,False,164,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0x41450cad731320fa6a709883e20bb2f8c6647e5b4937e7e59e0ed1373fa26efc,315000000000000000000000,allocationCloseds
0xa84159fbb8b4a68241bc8f68076ed7a660394f72,13130410,253,0x2b42b76c89f6d2307350e1e95e7b606ea7b48b4c7195d829ee406a561d8d3d00-261,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,False,261,0xfd898eb4e23b72651aebb19d40bc22fae658ba40,0xe773d2280dd44e1012366e127c39ada5b502a53668ada85bb18fa6d8f231d10d,3073039000000000000000000,allocationCloseds
0xfebee2ab9d3cd104aa120921c17c9eaa0fcc013e,13131234,253,0xaa936d6dc526c10d13d28d9dc0baba94f2a5ec06c1d1440c61c68eea9d3da3ff-171,0x7464f99665e9a0906d23e3ece3e637b3d4e97c6a,False,171,0xa11d4ea4cd3b87912aa2f49d368ff2a9162c83f4,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,6234893000000000000000000,allocationCloseds
0x13df6d536204e0a1d0ee2dfa37f7a107014b841d,13131237,253,0xc80d06f5f0890a0d1031d960bc3d2d3736db2b1451d42c55ddfcd4bbe53dc9f3-506,0x7464f99665e9a0906d23e3ece3e637b3d4e97c6a,False,506,0xa11d4ea4cd3b87912aa2f49d368ff2a9162c83f4,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,18650106000000000000000000,allocationCloseds
0x06c7d3070406bc468c2b11166693d5f653117f9f,13131287,253,0xa37ff4a477cf026c3a2fb8f452da1e6fe2a3d18babb3d0d9105c89aae98806d6-40,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,False,40,0xd96d4b52cab35cf3df1d58765bd2ea7cb1fb6016,0xb7d41a81a3ae012fb772fbb633b85a294d5f74c5015846e04933b29a9f62db67,1000000000000000000000000,allocationCloseds
0x8f0a6eabb04413ba5a34291c14c1ca766f7f2c7a,13131688,253,0x1e8d8738062e8c098f4322bf9a377e09c2f52f634b1426cefe7005923facd4e4-283,0xc94a2669f719f792f166800fb6ef00fb3a7f5bec,False,283,0x435ba03e2573a6ae0c872a628cff061f0bd4d499,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,32809139000000000000000000,allocationCloseds
0x4b677a1c06ea22e2a9c1d02ab58d169e404bad25,13132332,253,0x1cffa34ba634aeb12676056d899458919d2fadf2247e7e21d7ecc14a5b4385c1-170,0x2d042d8a78cdaaa674b0aec5538e66a620eef75f,False,170,0x70a20e9d2db68a2061b569d1df5fe533ebb347ed,0x41450cad731320fa6a709883e20bb2f8c6647e5b4937e7e59e0ed1373fa26efc,853422660000000000000000,allocationCloseds
0xadb31e144863405492ee767527849a91dd61849c,13132341,253,0xeb498a7865d50d97b44648064480d04e2dcb15c8bb5487ecf17547c8cb6ab6ea-120,0x2d042d8a78cdaaa674b0aec5538e66a620eef75f,False,120,0x70a20e9d2db68a2061b569d1df5fe533ebb347ed,0xf397530dfd37e818b5f0bcb6ecadb0c0aa689e68f445a27722c02d3d2eed61b5,367154340000000000000000,allocationCloseds
0xc1500b8309f035d90d48a6a5f39050a568dc2b36,13134566,253,0xef1d14f52b50b9a72336522c539a2577b550d96accab9f18282ddff93107d9c6-99,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,False,99,0xcde44eb4c6e8a3caa97fa98c3e4574e02bc7095d,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,35705202000000000000000000,allocationCloseds
0x64bcf1498305b12e3587eda093485ebd6bc5c769,13134590,253,0xc204be143d7e76287f596f96322a16d3875949714e95b29b1e7fdfe02dd19316-53,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,53,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,29959136000000000000000000,allocationCloseds
0x219a549b5232734df4dd4cf3d92dfc52ccbf9dce,13134594,253,0xf75c4ce22817fa959e8f5fc8ecac11b0a0e044af67afa2aadb60fe655e420c89-64,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,64,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0xb5c57baf86e39e2a837634f5dcab48a536f3b29397d36eb165a821bd080146d8,31834026000000000000000000,allocationCloseds
0x783742f4f9d003b67d82e7b41bf88b1cfb088311,13134597,253,0xf2536b3efd026b8bb55fc34eb004ee683835da4a2113d05d05dd5162a48cfdfc-194,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,False,194,0xecc7dfc2be8e63cb3d0b5c56fcd2820ef5f6102c,0x6cdf7d9278b062de793d61525e78739f6960d0de7e900a4d4c3b8a607eb7da4c,185824000000000000000000,allocationCloseds
0x48786c7662e58e11f68cdb7a5c70a6f9b7fc0f96,13134607,253,0x9af501132ceb2d1941886b952985fc953ef66de731849920663b5ba558c07910-135,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,False,135,0x1aac2314ceaa1b52f40fabfc833fefd3217f9620,0x3c80df9ffda427168ab42fff007765429ceac43053ab18828387733647cf17a4,1837101000000000000000000,allocationCloseds
0x1b94ed7e59bb777fe5398274678bf29e073a2552,13134695,253,0x64f8fea2ae97776245dbdac0a0d4b55be20b10c5de8109474631901f28aca84c-149,0xd22c1c1a1fc452e3312489f1e89676e93c3323f0,False,149,0x2b3fdd1bc188927e2f1100c75d4433f13e75ecb9,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,16907249000000000000000000,allocationCloseds
0xcc1f6be12bcb3739477ac04c399b25ea777a69a8,13134698,253,0xb86e5dc3cde8a712eabdbc68d6347be7f6bb81bbabe6d14e620c7ebb56ec7bb7-124,0xd22c1c1a1fc452e3312489f1e89676e93c3323f0,False,124,0x2b3fdd1bc188927e2f1100c75d4433f13e75ecb9,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,7085426000000000000000000,allocationCloseds
0xd7dd7f3e8f4123103b52e7aa05b5c40c77fc1f1a,13134770,253,0x40cae85b0f1ae31e69958925807f98c013796e3bf712f75cdf36d9d6b863d499-283,0x696569606ed7e07a3a5f0720f2ece96a79135762,False,283,0xddacc6fecbe701375aee012630b22bfb381f6ebf,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,17883150000000000000000000,allocationCloseds
0x2bdc1f4af886f98c907579d269425968ff8dd41d,13134856,254,0x60bb9b309867d3d06c2653fadf2e277895b61623c63d7b499677d9cb8c7bf999-77,0x6125ea331851367716bee301ecde7f38a7e429e7,False,77,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,13893348000000000000000000,allocationCloseds
0x372e044f6f367f396a7ec5e6e26f3b56142e465d,13134859,254,0x5a5c227ce75a99ecbb3d8eb267ad08410ec7c620bc74babc0082aeeb5a97d119-129,0x6125ea331851367716bee301ecde7f38a7e429e7,False,129,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0xcfa80554820d0fba7cb5cf72e5aaae7e341df93561d1d3c01a625d6b5ada9b84,2908897000000000000000000,allocationCloseds
0x39fcb031551498f6b05a52ad90c0aee1ddb42ccd,13134864,254,0x87ee2d0d15346c6f13b0f78bc705cc45be9f090737c923f75be957af8b5c147b-22,0x6125ea331851367716bee301ecde7f38a7e429e7,False,22,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x4d4a747d890c63f85e47b9df02a9d490284b9163cd8c23d91c956feaab063298,4754133000000000000000000,allocationCloseds
0x3a0367810c4aa71ae088e66f283ee161aa3b6006,13134867,254,0xa1a4a4a8f0eaeb47a8b2ddd89cbbbb766fb949f405d910d16447ffa710bd4115-185,0x6125ea331851367716bee301ecde7f38a7e429e7,False,185,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,6874939000000000000000000,allocationCloseds
0x3ab28bfe78ffcbe45cdf0d177e4826eec21eb5a0,13134871,254,0x4d9a8ca7dcbf634b65894161dd2fc7a8d6a3348d05dfe60683c205e999ddd2af-16,0x6125ea331851367716bee301ecde7f38a7e429e7,False,16,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,14092360000000000000000000,allocationCloseds
0x528510c20c189c01a4bfa5dc54822d294654a291,13134876,254,0x3b04b3d8e4d9bbfb1a7683e0154e7d2cdaf2a591eb01d77faebf3970530d489a-146,0x6125ea331851367716bee301ecde7f38a7e429e7,False,146,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0xb55bbc726b026706840230d030e964a0e2b137aec50c5220a65514abc72ff709,7803129000000000000000000,allocationCloseds
0x5e85fd959a02c1cb7e19e23879d1c54bcf1ac7f9,13134879,254,0x0f06266210eb7c41f7b520c93914a2eccff1d41965ae3add684ebe5c2f6b72ac-206,0x6125ea331851367716bee301ecde7f38a7e429e7,False,206,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,15523746000000000000000000,allocationCloseds
0x71499478f3d13d1483dd86d19cc10b91f5323e76,13134898,254,0x8d132a09109e66930c1d8d4d79b9f25a8c08c301a151e4d1981a56f0b67f9420-70,0x6125ea331851367716bee301ecde7f38a7e429e7,False,70,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,21916460000000000000000000,allocationCloseds
0x92d89507f8eae810355940155541b660d8ba0bc2,13134918,254,0x0cdf309afc305c200920622880d2e83bfa0132c073e6a8bd3cf838a3261bbd1b-42,0x6125ea331851367716bee301ecde7f38a7e429e7,False,42,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,10252599000000000000000000,allocationCloseds
0xc97cfdd267f5b02c8ca4567a40801928f4174ddc,13134921,254,0x81d2fe10196f1ea2d9e031e577433ae2ba8c34334aec4fc5f4278ca06d7327eb-47,0x6125ea331851367716bee301ecde7f38a7e429e7,False,47,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,15402455000000000000000000,allocationCloseds
0x3dafd7748400c2d2a7921766b09b788d1b1513cc,13134937,254,0x118169a05443a2a5ad5f2570725cbaeb9c790120ac9acd965ba958245f0392cd-42,0x6125ea331851367716bee301ecde7f38a7e429e7,False,42,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x0c051d7783df72f62d041b0ebc22d7db55daf94d8bf7da3642e17f2c76dfd460,4497814000000000000000000,allocationCloseds
0x62ea61bd0257aa7d325107f3bd2efb0354eff82d,13134941,254,0xcbc3a9ba4ea41bb25e60e0144cbc1cc11dcc3a1b25faa818a82f0c86e14a179a-115,0x6125ea331851367716bee301ecde7f38a7e429e7,False,115,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0xab59a037137e1e8dcb769904b557bd00e7bf9d5b8c7fd6e89f356615508a40cf,2352113000000000000000000,allocationCloseds
0x9770f89785ed6c1173157a322211e0b8230af4df,13134948,254,0x07ef2413c7721e351f0b0fd03272dd8e3aedc6d4d44305b76e47ffb9e1573073-82,0x6125ea331851367716bee301ecde7f38a7e429e7,False,82,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x2c774bd33f03a70275d20ef75646954f1c2807e99be230727d4a8ce416b791d8,2589354000000000000000000,allocationCloseds
0xa51725cb6a8c0a24dfc44cad9ab01b0221558a69,13134954,254,0x99ff60625135d4a4cee761195b276cdfedda8d1b9038956e4d5da0a0184d5903-163,0x6125ea331851367716bee301ecde7f38a7e429e7,False,163,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,9072349000000000000000000,allocationCloseds
0xa5deaf95596768f26a7103f7f1dc75035ae76b4e,13134971,254,0x8da8272fd766ea3f3386913859c8de0f0aa65e0eae7d3885ff73a5bd3af48feb-156,0x6125ea331851367716bee301ecde7f38a7e429e7,False,156,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,17649053000000000000000000,allocationCloseds
0xdbb5d5646cede615efa904dce98f986adb144c38,13134974,254,0x1011123ba64e738257045fe88a79ca1347478631872051353532c733b1083dc0-167,0x6125ea331851367716bee301ecde7f38a7e429e7,False,167,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,30000000000000000000000000,allocationCloseds
0x7ac3f7a247b4908797c758e8173796dda400bde7,13135041,254,0x2f725e85c2955b7e2ff1d45a894b2e169c3f9fa65bc0daab647f70c55186d63c-59,0x6125ea331851367716bee301ecde7f38a7e429e7,False,59,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x505c6a222cd399857412c6003f615e07626875c477fa1a61d6f2cb8aa93deae9,3608208000000000000000000,allocationCloseds
0xf31513d6210dde748ef9273a1ae74b6c675611e9,13135045,254,0xcbc276b84689a2dfbde732c1da09241bea339a322ac3547be2d50d298873c863-44,0x6125ea331851367716bee301ecde7f38a7e429e7,False,44,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x07a115441341a7c904c3b8c512e0523b72aea72854f11fd236a593555c9f681d,7540612000000000000000000,allocationCloseds
0x70e5390cf118c9e91ea71c514586c84ff12c46a5,13135049,254,0x170bbeb390fe529d59544b367719be8e4857088b5444af3f1806aacc3b25a1fb-64,0x6125ea331851367716bee301ecde7f38a7e429e7,False,64,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,160938000000000000000000,allocationCloseds
0xff35939683008c94119e829b36d29bdb946d4b17,13135131,254,0x845fc628dd2479f142705f4c3a15f0c98cf3a5e615c8c27315199520914131a4-411,0x6125ea331851367716bee301ecde7f38a7e429e7,False,411,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0xa3560688266a1f0b4f6151adbc4fd9628a4a0763daad19ca1d38d5520dabeb7c,23585044000000000000000000,allocationCloseds
0xc30024af9e620d60fe968258c09d0b7e7e281fc5,13135555,254,0x1d503d61e07490697561b4d7a5a80151104f4ac62b2ce5e609780ad1bdd52215-112,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,112,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0xf7a9deeb49deb2df41be159ed06802362b17792daddd2e39dc0170c763693ac0,20237950840000000000000000,allocationCloseds
0x549dc13ee4cb98fe768fc1927565d419150ddc80,13135667,254,0xdb142823c059a59c887f6007921e51296223e6f1ee4408272524b67e3d20d1fc-89,0x5ea935a6164629dd9c0f7f1e3b79c2d041108e26,False,89,0x43d1f66f18ea1c5ad98dc4a059502663987be19b,0xc0a54c53c4354f93f8f5d2c50f298bf050c8ac29fc627512d1cb20c2a5177bcc,628599000000000000000000,allocationCloseds
0x9a905f43f438c7674a9bf2a85984dca792b3e572,13135688,254,0xbc2676be03517ce3d60d3bb3a7192177a2094ddccdac38a9557da252d6e5e9d3-59,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,59,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,14072008030000000000000000,allocationCloseds
0xfa1251372c52aa9885ceaa99fa334dc021f60335,13135691,254,0x907abe23efde0df5e6a826d95277107f237abfe2b20a88c7b07570b5b84a201d-84,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,84,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,20874116260000000000000000,allocationCloseds
0xcc605c244aeee4155fa0e33b04bdd3a0a86e627d,13135703,254,0xe9c0eb542cfa4dbae82288a30b15dfccd3c29387a67bf3e58610a129f2a9ce94-269,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,269,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2609301320000000000000000,allocationCloseds
0xe4eaa1077b6e9e53641f4363bb37cbccbe55da39,13135709,254,0x3fc285998d502dbcdbd7d3ea5c574ff577c1cf440357ac507e33fceda6aafbca-57,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,57,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0xb55bbc726b026706840230d030e964a0e2b137aec50c5220a65514abc72ff709,16258022110000000000000000,allocationCloseds
0xb3381100bfef5abb72c930f4efef2d12f0bbe41d,13135733,254,0x38d07a60dac132085a9602c048e57f92798288dfda634a94178634eea0db6885-111,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,111,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,16258094370000000000000000,allocationCloseds
0xcde8161c379171e4b1ab2663e5666e3723a1e05e,13135740,254,0x77dc3b5c8ec7701572533bd4bff71d378925f219bcf78d5b0dd3f0917419e636-75,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,75,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0x879bf3f6886b0f4bfdd394264bdbaa4cbe92c39c809f7e40a528bcd92a17c71d,22436008760000000000000000,allocationCloseds
0xb57ac3407997b1482d8fdd6b70c7fe8a40edf292,13135750,254,0x9f27b54aaca58452c6acb55d56cc40b95ae3e0916157ad9dc9cfbc15115a26e8-69,0xb06071394531b63b0bac78f27e12dc2beaa913e4,False,69,0x9bae7565cdebe993ff6198c82f4b71c101d491f2,0x6cbb3da0becfbdc8da2cbde7f47838743a8c8b46dfdcefd0bef35340f6058bf7,26312767480000000000000000,allocationCloseds
