blockNumber,delegator,id,indexer,logIndex,shares,tokens,type
12495211,0x3da698d2a4bdecd713047e4f5fa3311b8d784efd,0x57bf48284fe6ef69038df97a420b7cd4ea71647270510c2f11118f6170d5051f-184,0x5a8904be09625965d9aec4bffd30d853438a053e,184,913815281311794959859,970811550000000000000,stakeDelegateds
12495996,0x9fc34aa46bd4cc5c452d3e8150d27c48fba82ebc,0x314ce6ef76fea1fbab444d04df65ea31d1dc568ec11758d01ba8742bd93a9278-275,0xbb784d9b398271b7a64f975bebde869409691915,275,59467941129210190753,137028177816400661068,stakeDelegateds
12496074,0x6232ec3f402102448d6712d51cfc19c7892a2424,0x738c4ca5320948801c077d7bbdad9c1bc7ed85859138ab74b97e4a16a871a7a8-302,0x39839abed87475422c5353256d17e08395c3af6b,302,4064052139941396934967,4554115000000000000000,stakeDelegateds
12496150,0xcc2d7045ae00db762e37239b5584a5ce7cf2059c,0xb11a4ba2a4a5e359f71ca280e407dde0d18207c3f736c7bb8d4f406e5ed0104f-274,0x5a8904be09625965d9aec4bffd30d853438a053e,274,125502206331704255061760,133330000000000000000000,stakeDelegateds
12496241,0xdcc0f4b26cf76173a3b100116661bfd6225dbc32,0x6ba81400e41932d756a8176eb3b492589ed32456cebd1346b86fb3a1abe5f6db-121,0x5a8904be09625965d9aec4bffd30d853438a053e,121,508401296006488203462,540111180335650000000,stakeDelegateds
12496552,0x70cf7d3eb22c02f76e3f286c8d46c5a940ac8c96,0x93ea1b91d544a5165f4e4e40a000a3807b8dd82c8a3770451ed6a38cd4c7277c-116,0x5a8904be09625965d9aec4bffd30d853438a053e,116,105792635538484154357311,112391108560000000000000,stakeDelegateds
12496658,0x8e09518fa8d9780968cedc9ce3d3c3856d2a9f59,0x10947b4e812a50ddc010ea42fe978d7a884d657161a7f73c966648fbd5641a89-266,0x5a8904be09625965d9aec4bffd30d853438a053e,266,12842960615502348854658,13643998690661706385002,stakeDelegateds
12496940,0x377d3fcd1191329eabab669485fc37ce364112d3,0xb16b201f855bbbca2a950ddf09ebc028268868cd231ae9242adc709070857d55-208,0x5a8904be09625965d9aec4bffd30d853438a053e,208,218536804568670751123738,232167330000000000000000,stakeDelegateds
12497245,0x47e37cbad0862efa99aa1c078187d248e5d2dd0e,0x6dd386a9315599e096ed6d8d538716abff718f125c8e9d5ec70abde26e3d6086-320,0x5a8904be09625965d9aec4bffd30d853438a053e,320,4839580490385264522783,5141433650000000000000,stakeDelegateds
12497332,0x32aba66eac8c059f90edea9c52437e64295fc6f7,0x88b711515567ef9e3490ecbc21c5b97568e9fb769a57d7c958faed2181194734-186,0xbe9d7c691792937ca7e2535652886ff390cc5b86,186,8030047624606512788635,15548215645173185950135,stakeDelegateds
12497367,0x3c344c8ee6a79913e2a02dd91fb8fb7090377f97,0x334e84ca0209a2b1c52d80a7d3ce155dd82615b204ed01e14ed443a82320b0ec-288,0x4d6a8776a164776c93618233a0003e8894e7e6c2,288,415552341187110259876,433581200000000000000,stakeDelegateds
12497411,0x65b27ba7362ce3f241dafdfc03ef24d080e41413,0x16da67f5b32410ade4f6927b505c7175fb5d4f781cdbc6b297a57003845af8ab-251,0xd9c7cdf09d868467d9f94f885dd68e850e278118,251,7018219132360017193668,7999999995000000000000,stakeDelegateds
12497436,0x65b27ba7362ce3f241dafdfc03ef24d080e41413,0xaacf0dee8b5c0e046a50fadc00faed310e2ae32ed8c427aebc56fd208397f100-199,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,199,2137040981953860365020,10000000000018500000000,stakeDelegateds
12497627,0x9cdc183350856086a5244323be56a25b3833c7c5,0x66038c8e424aec96082116a6acaa324ee786dbe01f2164ad26ba0f501a910843-107,0x4d6a8776a164776c93618233a0003e8894e7e6c2,107,958358478479185961711,999937138946550000000,stakeDelegateds
12497652,0x6d797d4be8070be3fa6ba66fa3bfc8a053dcdd5f,0xf99983e8983fffb2f2315e40ccd057889a0e7d5ea7ba574f20039e4ca148e06b-204,0x1873a56a404b21df3c69c0c105dd65b4e43d88e6,204,9897812960388940269056,9953810430110000000000,stakeDelegateds
12497753,0xd0e30c4a3d094387fc8a32505c472d2ec547f773,0xa75a45e5cd3151b83b20201b5734d07f4e9969c5b25fa00d2cbc8cc63359931e-146,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,146,2863222594361853852790,3084500000000000000000,stakeDelegateds
12497762,0x9e883078f8ecd07814609adafb5a3c68406f974f,0xfe04e30092dd787ce164585fd760cccaefb36c45bd5d7bc61802b2a621d1c529-291,0xb06071394531b63b0bac78f27e12dc2beaa913e4,291,2622455216554356347986,2775109725000000000000,stakeDelegateds
12497894,0x3620bd3dadd8d5c4854e11814f84e4fb1e0bc649,0x51537556c7ff24797fab314d5690e0f797b6a21dfe9b0ccbafc011aa2498d84e-160,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,160,156479004005608116270,732222757201555863760,stakeDelegateds
12498189,0x3e5b278f8a9829fadb39b64f3fa5d9dd3877905d,0x2fcebb52c70ac2638dedcfc69b4aef9bba64873877aae395a6d3a44e46560799-329,0x85fe868adf7f5950b052469075556fb207e5372d,329,485764492142891874260,497500000000000000000,stakeDelegateds
12498207,0x6a8e010ca1c0d261b547c31e13d2d6ce5e786b7c,0xc7ebd6212183b530a49f56fba8e7802278041a87c385fe460ab7b6b1e868c52f-225,0x5a8904be09625965d9aec4bffd30d853438a053e,225,8695595515679286897612,9240712851405622489960,stakeDelegateds
12498215,0x18f37350b7a64dea310d397d926c1751f67c9da2,0xb0dfbbdf5c6bc25f612e83796ad43b669df79507787b9086c8be564ee4ef2c60-239,0x5a8904be09625965d9aec4bffd30d853438a053e,239,1844519121429691071085,1960150000000000000000,stakeDelegateds
12498226,0x3c3f7519adc4de05f085c12e4c62e0a553f23c31,0x6e270eb53b40e49e20d94b7ddf0f5fd288a35c397cb5fd4469a90b6e420ae750-134,0xb06071394531b63b0bac78f27e12dc2beaa913e4,134,70127826598240361776391,74210004562667700000000,stakeDelegateds
12498287,0xe99cc40608f539aba7dc2a3ade3e8e6e99c1baaf,0x6d8b630b79ca15b32b20c57f0ba967f68d76a790ba32412806a7235061d0d2b9-76,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,76,969471211204742701797,1034559110635707099427,stakeDelegateds
12498417,0xe0e2dfc3ecf8dde7260c0b1df497dbbf52917787,0x7acfe870431dca79eb81999257374fa7e4344adcdc3541b383b6506d97748196-187,0x5a8904be09625965d9aec4bffd30d853438a053e,187,7490432980425141405424,7960000000000000000000,stakeDelegateds
12498421,0x3f0af6067755a6cf47bbce384579f5ee0eae0fbe,0x3fd39eddabfd2a7624916ecdd65df701cec3e769a4d025230396f33a6ea9cc13-292,0xd9c7cdf09d868467d9f94f885dd68e850e278118,292,2080362063794309957997,2371384561535650000000,stakeDelegateds
12498421,0xcff83b89414664146d4bfa17a522c777de299a1b,0x753ab3d17b2e38b0ff653331231669f3eb25e4c4276534a2153a99c2048374e1-394,0xb06071394531b63b0bac78f27e12dc2beaa913e4,394,996240653409788326649,1054232350000000000000,stakeDelegateds
12498848,0xb384087b00f36f340ab9af0b5f311b629e3035ea,0xd0cd4aca1c47a5ac98e9c459ba985e7bffa8dc4caa6026e3ab3fb854158ef815-278,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,278,626320103905499898120,2930781904491250000000,stakeDelegateds
12499078,0x7a1dc70af35dc6353e4ddd89352862e0c2d1d07f,0x47c8b2976c83069be57b0a7955560fa34fcb9cb5f5985d1e1f5df13361c3ff74-472,0x362717d3fa1bfe457535b9b716f450b95a858217,472,839451806373850653174,1199973146379050000000,stakeDelegateds
12499292,0xbd8308bf880cd5cec3510e3b14bb2453db52c842,0xc6244c608d5f00bb657d9d3b4bca5c232b4074c9a700a952aa70cacb645b3d90-45,0x362717d3fa1bfe457535b9b716f450b95a858217,45,960603273990202732440,1373155819500000000000,stakeDelegateds
12499349,0x7a1dc70af35dc6353e4ddd89352862e0c2d1d07f,0xaee68576ead330f565df3e39aa4d31cb7a6c09b532febd140e46e0fca60a8364-420,0x362717d3fa1bfe457535b9b716f450b95a858217,420,417514003784779878657,596824724153150000000,stakeDelegateds
12499415,0xe3ec90da7f6ed17b8806ec3b3cfb81a0f2b26fce,0x64a9d41883a46d805e8cb8f92acfd2cf3eca917d602888ecceae8864649f0b50-143,0xbe9d7c691792937ca7e2535652886ff390cc5b86,143,184569864636492072559,357374226296600000000,stakeDelegateds
12499560,0xfc53c23fc56b10b1c7b1d30d449875a203f8daaf,0x66c99b9a245eb1f1b0732f84da2db86de80ce91a5d9d80a66ab1ef7b1b107b47-287,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,287,785888060407234132272,838650641130200000000,stakeDelegateds
12499580,0x14c964e05c1ccdb02f9909ae68b8418b8c9d9330,0x1d4cc7f5de1588ce977870b842a2e96be13fc378237eec0302e941874d11d6da-321,0x362717d3fa1bfe457535b9b716f450b95a858217,321,21758131183408214393367,31102646914616004517163,stakeDelegateds
12499707,0xfe0e33886845f6dd9bb1c22d8b1f531903403b4e,0x90b7a8a17807c973af02e505ab13a8ad591de1ee944dc8d8bd3bcfd50896f957-65,0xb06071394531b63b0bac78f27e12dc2beaa913e4,65,1381480083561370989658,1461896771614711727564,stakeDelegateds
12499808,0x2ccd79987aae41d9aedf917daab11fe663e90e39,0xd1965ec5ea235007d34a8e0d3bb8e2da05ff24c4425e6d8a43713e61639bc0a5-191,0x5a8904be09625965d9aec4bffd30d853438a053e,191,7009629241917438914135,7449055203013900000000,stakeDelegateds
12500164,0x041f421b463e1bc840f18f48f02bacb31c967f2e,0x47807fcd1e395da43f0a3311318690d805ea5868677a9c3ae3aff8971fc5d0d9-71,0x5a8904be09625965d9aec4bffd30d853438a053e,71,13258379162219900899583,14089532395132700000000,stakeDelegateds
12500214,0x64bab5ed694635f0b5d594d78a0dd0a8499f174e,0xffa58faf0e338d19b36bc9b6f644db82cc36f9c905244d9a34dd71e6ba9dae9c-332,0x474e571ab6dd77489ec3c7ddf9cbc893fcba684c,332,5666763150839121689426,6125776439022024775640,stakeDelegateds
12500229,0x3bb32aeaed3c489e94f283b13810eddf7277fb20,0x42960881f53fbb26aa73f125c09e9c3c030568571c95aed2e57bcbc7c9248994-189,0x3eb3297b0e34a7897aa004b66a354053425f7894,189,1940425680144292722104,2063630000000000000000,stakeDelegateds
12500325,0x255d3752359e776e7d7f81785c16baaf3488f08b,0x995ee614fa067baa6ec60a887299d310f5782e9698f66e19c3b69bbf7c79df9f-423,0x5a8904be09625965d9aec4bffd30d853438a053e,423,2035805509440526885712,2163427921656250000000,stakeDelegateds
12500333,0xf1dc7b48eef158f356188be0cab8773f0ff1d6e9,0x63db06c732928cdc7d1aac78cbfd2bf3c53e2829df4db4adac6ff6ff20932792-68,0x5a8904be09625965d9aec4bffd30d853438a053e,68,2975648163590011772996,3162188279913308368392,stakeDelegateds
12500341,0x1894bddd8276b3eef4aea248023941af4da45c59,0x44276ffe46f3bf4d06c4fb6d963248b1c293a4ae7b847de68c95a3d2073554a9-266,0xb06071394531b63b0bac78f27e12dc2beaa913e4,266,7253530871215999700663,7675762748676100000000,stakeDelegateds
12500432,0x3ec9a83cd4235cd62455977da80a83fae876ee79,0x9a135b073a49c06e04ec8252aa50bbdfb0cd21fb4971851e9371918760983954-331,0x5a8904be09625965d9aec4bffd30d853438a053e,331,911192445986267389116,968314100000000000000,stakeDelegateds
12500736,0xb27292b2b38742f45798cc2efe1664c9b7fa3378,0x52aec6457653f62c1642cfb2cd4a2522b240df6cd3ea378eb4736016e62fd405-209,0x5a8904be09625965d9aec4bffd30d853438a053e,209,326000377029010835985,346436982739500000000,stakeDelegateds
12500843,0x957ff335547c17a6ce88ea3110e84f0983e9df5e,0x0c8d3f3c0dc1ca34643a256c1b19249aab2a29a651305d7f4817281d8e12e9f9-199,0x8d632dfc2454d624910fe982e85a5b15d2ae93c5,199,871147263223378583518,897875976393475094889,stakeDelegateds
12500846,0x128373c10b7c8637aed17a86071405ac101e5869,0x8d4127e0833eb311c924c7dc3f8d7338fe91ac2c0e4507445c2b32e850c8fa32-216,0x5a8904be09625965d9aec4bffd30d853438a053e,216,187260824510628535135,199000000000000000000,stakeDelegateds
12500934,0x0e17a1aa1484d575ca31d0115e7724d1d59239c6,0xa7baca0e2212462eda74b906a89860867bc9eff5cf31935490fe70ae14ca6340-247,0x4d6a8776a164776c93618233a0003e8894e7e6c2,247,4410786302283661767470,4602149544927250000000,stakeDelegateds
12501015,0x369ed00b75d303cf2684464cb68b86c583bc2e8d,0x07f3f70c53764fce07ce398cc1271e8b010cb93e6afe4217f36741d0786ff071-270,0xb06071394531b63b0bac78f27e12dc2beaa913e4,270,7517912401415326841797,7955534067909732598672,stakeDelegateds
12501084,0xbb681e2efda1fe3cbf8222579507f296e9493f0c,0x5e545d6110469381e02bc9143e9f2d4ed5c19dea96d21dab5eaf330ce8a82c16-281,0x5a8904be09625965d9aec4bffd30d853438a053e,281,19128693223760704864103,20327850000000000000000,stakeDelegateds
12501122,0x349768887999ac6d5ac7ab0adf2033ce18b5581a,0xef086ed67b7ccebb9ecba97b5191cb5766db0278143a6c30e4c61993e0b52f97-138,0x5a8904be09625965d9aec4bffd30d853438a053e,138,2399784918268606803469,2550224800000000000000,stakeDelegateds
12501140,0x2c9db02f85c609d03e3158d19186365fc976384f,0x68d3bd3818bb866c9378768c1702fc18cac2755fe84b2ba51f69a4f97fdecb9f-216,0x5a8904be09625965d9aec4bffd30d853438a053e,216,304270750706094775315,323345150000000000000,stakeDelegateds
12501363,0xe52618e691204cecddd8c36db927686b755431e9,0xb63a6101e82b668cc221f2f84a3c5082827276c861b817445cce7d162dfad420-282,0x5a8904be09625965d9aec4bffd30d853438a053e,282,8089014369584931913787,8596105799246000000000,stakeDelegateds
12501667,0xedc6bdea8df98a4e941dfd861b19ac4db8c5238f,0xad51fe94634c26b4b8e87581e50cfe62f9685c77316df164491df085859ddd3a-173,0x5a8904be09625965d9aec4bffd30d853438a053e,173,1304355910087557530060,1386124550000000000000,stakeDelegateds
12501711,0x101a4b8bcfdfd0cc00a2a04c70eed6eafaa82161,0x46462a3dcc9a77e6dba0a97c1a05929946617456db8ab85502d598f9e3ca86e3-90,0x5a8904be09625965d9aec4bffd30d853438a053e,90,15917170083403425486527,16915000000000000000000,stakeDelegateds
12501784,0xe2d1f13732b29371abae558e63616195814b2a61,0xfef9369d10bbd0fea189fc514b0c8545ae80b8ef7b2e723147af837ee509518d-118,0x4d6a8776a164776c93618233a0003e8894e7e6c2,118,93207467017688995778,97251300000000000000,stakeDelegateds
12502031,0xb85c58314e4cfbe364ea187b94fdf924128d3ed9,0x6fcfaf00b7f2d4419bcdf9709e8e44986fde8b2756a80549effed59d3a07ddac-140,0x5a8904be09625965d9aec4bffd30d853438a053e,140,29066843011693873212393,30889011486750000000000,stakeDelegateds
12502061,0x4d7d05ef76c158ff68989586718f46301547c91a,0x81d6ccac265fe95f9632b28751953325d1193e51a4d55e8fc2afc4939a68fb11-175,0x5a8904be09625965d9aec4bffd30d853438a053e,175,231675317187218726164,246198788458500000000,stakeDelegateds
12502063,0x3597f7e4c73ef028dd359fface4bb4a81ebc3196,0x37fd150162bf13ae64f70e6b10a3140eb3dd0e68061ced3886b971ca94289aee-235,0x39839abed87475422c5353256d17e08395c3af6b,235,7057261329383561163396,7908260000000000000000,stakeDelegateds
12503019,0x4ba6014a8a399c85eaa89cc353901de37e1e3e11,0xb0ab719537c1a7e73f7ca379fd0b7fe5cdb5c77e1245bc460d99062a24776c9f-150,0x39839abed87475422c5353256d17e08395c3af6b,150,1093682825416747371271,1225564385000000000000,stakeDelegateds
12503389,0x016ccf0dcd0dd4b5a8bb38e139c20b7f2ef85f53,0x40d05f52a7b1265aa1d055341ac7f2e15ef8bc7d211594562a992c72b05f573a-398,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,398,1886691629789556140547,1990000000000000000000,stakeDelegateds
12503987,0x5a9f0d425713c7315e1d2d65fbf4b6cff23c663a,0x1d87ab21dd47ac9ecd1ac50ad847a9968809d001bc8c2f33b68d8711fe13b334-360,0x5a8904be09625965d9aec4bffd30d853438a053e,360,431729768776112515128,458794433971800000000,stakeDelegateds
12504136,0xfb09195c088a720f146edc46e66e29b4d006fd21,0x0926f5e322f42637a8bdacff48219f06d4e068f2899276c4c7dd48b40ba302ee-230,0x39839abed87475422c5353256d17e08395c3af6b,230,14206969902365109477619,15920114978920821376708,stakeDelegateds
12504395,0x8b804fbd998f612c2b98fb81b06d993008d1bf09,0x3a52881001a12d5b4ce461f3d648d0817ec93eb89364b9cd455cbbe99cb15041-351,0x5a8904be09625965d9aec4bffd30d853438a053e,351,9363348703574200299126,9950326753503685775001,stakeDelegateds
12504607,0xa670a91ecc2afc5946a5a81c602742837ebfeaad,0x5204c4eb8fe5fac0f3448072a5b6357e5297162884c76662b19c9598ddc31efe-254,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,254,114109479358816583667725,117485620000000000000000,stakeDelegateds
12504638,0x63f54ab52c5db6cf00c5ff72a6b452fdf227f2ac,0xd5dd0081f6b06b18f2f4d2f802c9285a6cd2135dd4608fdb8d12b12dc1c57bcf-335,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,335,705090891378629395804,752428950000000000000,stakeDelegateds
12504766,0x44921f6c085e1a0ea60e79ab3a311205e4286a3a,0xd889616a86aa01d150048f991ecf1a6040706eadfc0affe3e75467597920ff0e-304,0x5a8904be09625965d9aec4bffd30d853438a053e,304,1970370202295818841826,2093890546950000000000,stakeDelegateds
12504777,0x706316add0a172edfc374a9c205c116f4b3cdfc2,0xaab10c7b550146de795da380f0f1d37b041907f44adbd7b530517dc89b1d6880-108,0x5a8904be09625965d9aec4bffd30d853438a053e,108,14268078212315189009931,15162528370100000000000,stakeDelegateds
12504870,0x36086e2788a450084ee546d2dc8d94d1f2e73f08,0xee78b61c86247bc545b2428f6b4db84e06c06a2773e1f70eff861d6d62e43684-348,0x474e571ab6dd77489ec3c7ddf9cbc893fcba684c,348,877228318930992315435,948284659992300000000,stakeDelegateds
12505136,0x25d56aca979398aca283611258eaf84de39c0d9d,0xa17d4c39df23ac78989750dc458bc7dda138562c42be97e325a64b8fc0f2e44c-177,0xb06071394531b63b0bac78f27e12dc2beaa913e4,177,2820799751049394523937,2985000000000000000000,stakeDelegateds
12505136,0x6ddff16f3766859eea7a6f52bfbc80cad72e3224,0xab03bd714c5b7bb17ab867191b1d9734218374cdaf4c3de518feedd21fc593c6-96,0x85fe868adf7f5950b052469075556fb207e5372d,96,921019192392765851434,943269950000000000000,stakeDelegateds
12505179,0xba03b1f65bfda09b87e6feb6b1cfa2215c7712d9,0x6d01c0f615817b11d54122787259b3b7ff0c8b14e95fbf439afc766bfe2d2db0-245,0xd9c7cdf09d868467d9f94f885dd68e850e278118,245,2011071761402796554359,2346369150250000000000,stakeDelegateds
12505434,0x7ee89d98b5731107a2a9cebc3d9a4e729d070262,0x59f61dc9f16936e3d8e858ac24c37d334001f1f8658b698f3082bdc23248eb2c-266,0x5a8904be09625965d9aec4bffd30d853438a053e,266,4937181467560915139091,5246687953084696075469,stakeDelegateds
12505469,0x8e0c59ba449ac228016dee5b1bb0990a8be7f8a6,0x632e2ba46579538570222b4d5836352f2201294255cb3462e2130aae4e7849a2-249,0x720a98087160bfdb282f695abe6f9ac966b03d43,249,2059907440215277266673,2150195000000000000000,stakeDelegateds
12505585,0x45ebc736090424b36106c4a29714b10bb19a5c72,0x39cdad8b7be9d4d05002c86a68cc08f6e3bb0b20b2e9bf32e59e050c2a9652f7-163,0x85fe868adf7f5950b052469075556fb207e5372d,163,4725498846382994084657,4839661428740228433123,stakeDelegateds
12505797,0xd9c8159ca14779fa16ce9d6aacd69f5e598ffa38,0x4c2b1119176e8ec269aa3ae1d7e5357a7d75bb9fdbc642fe3a7eb6414a75fc77-331,0x5a8904be09625965d9aec4bffd30d853438a053e,331,247914605569621117666,263456100000000000000,stakeDelegateds
12505889,0x3781d0d69f996f64a29b22018a18b23e37f919ba,0xce54b4962d660e2e6970dde62ea13884314e4f10f0384e284faeffb078803b42-198,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,198,294263464383778062731239,382691925000000000000000,stakeDelegateds
12505903,0x4d67016bb35f49e7b7dc3a1eac2e9c969240313b,0xb33a990a5a548b644f9da83618b9b0fc4a2924dd2e0b2eb57e6d54a19164d887-296,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,296,178520015811005773973042,232166669568750000000000,stakeDelegateds
12506280,0xc1abcd2594e4816291e74df07887e5aad1e94f37,0xfaa797f3bba7858ec3f2296a8ef1f26f15b5c8a176b18b1f2ae58305e70c2b5a-437,0x5a8904be09625965d9aec4bffd30d853438a053e,437,2526345146514115098941,2684718950000000000000,stakeDelegateds
12506283,0xb414c335e1800c8cc6c11d8da9feed702f6acc08,0xb1a0ffc121d09853bb40cbb58c66fde682a2269cd0a014b1c0dcac301c242051-387,0x5a8904be09625965d9aec4bffd30d853438a053e,387,133563783082205802685,141936750000000000000,stakeDelegateds
12506730,0x16e1de94d41131ccd911039abf4041fb4ddab1c9,0xbaeb4b647856982139cc3db5fe5c0b0106bf35670af2d6d03dfc0db15ef8f4d6-299,0xb06071394531b63b0bac78f27e12dc2beaa913e4,299,5116178535136655161216,5413994000000000000000,stakeDelegateds
12506936,0x2a2345d26da27c7dd3d6b815d483b085e286f582,0x49485e1a79e597b6d76e948134f99eb4b2e564ba120ba945e17a1903cfd08d43-290,0xb06071394531b63b0bac78f27e12dc2beaa913e4,290,2849007748559888469177,3014850000000000000000,stakeDelegateds
12507067,0x22c06b4f3b637b60792cb0f3832426e7d60be23c,0x320e3baec5ab08e748ac4dedc61a881a59e65837af2bf3ee92e99825b436ea28-289,0x5a8904be09625965d9aec4bffd30d853438a053e,289,4557865963160969956375,4843593576175633664433,stakeDelegateds
12507255,0x110c0492be7dce63b0a5ae95abe539e7f41121db,0x31bcaa0bcbe0876916a96a42f5135a6bf620711228e34b08ee5b3559d89dbd23-314,0x5a8904be09625965d9aec4bffd30d853438a053e,314,9828852526501615237930,10445012500000000000000,stakeDelegateds
12507359,0xe33575a10a3a37057fbd9793c3f27b94e96b8ba8,0x33a6760a3e9dba4eb008dab3a5de56519ae91fe5ad6b4064c30aee09a6f88273-213,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,213,2720641136807058616619,2985000000000000000000,stakeDelegateds
12507421,0x128373c10b7c8637aed17a86071405ac101e5869,0xd3695d87868487574770cf8db6462eada9fb7195bf20d874b73a3bed07010ebf-127,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,127,193567950579816988515,199000000000000000000,stakeDelegateds
12507650,0x128373c10b7c8637aed17a86071405ac101e5869,0x0603d821f4f954e001c87b511694711d2fbfeb6ead0c581a335a9d658a074db5-142,0xb06071394531b63b0bac78f27e12dc2beaa913e4,142,306777964538751642847,324635672492350000000,stakeDelegateds
12507797,0x891e5bc28686b705b2c7c65d85ec75f75165dc19,0xe371c4e882652e9bcdc6c1df452a72df46e160b6af6bec017e764151fa4df569-360,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,360,4454404436058597951648,4776000000000000000000,stakeDelegateds
12508349,0x29356c9701d9116a864764acdc899532bced9f13,0x6855741f9758bbb929023ae0a0056ba29e5516154ef1859c1acd60d19c85731a-335,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,335,8875986856277161121698,9471898661779883899181,stakeDelegateds
12508786,0xb73749f9fcb454b4334c17980ddb2c3149968668,0x4a1090b549667a5605b93e650affb15777087c05b3b4a712e7969fe0104b01a1-336,0x5a8904be09625965d9aec4bffd30d853438a053e,336,917952569885460302445,975945750000000000000,stakeDelegateds
12508835,0xd4f7dd7723625e99cbeae39630939d364b4c5262,0xc93654e4ae182b11ec015bc96f726456cd4335067de739a51ff0725f141b45ef-93,0x5a8904be09625965d9aec4bffd30d853438a053e,93,38609691030730166942784,41048922467700000000000,stakeDelegateds
12508918,0xd8cb4899ca590bfae9d27f4d5a575df41f8e2ac7,0x7c90ac0722f4276147946a919a4b831850bcb7712c473559ed198094cb0c5394-176,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,176,8834651564712986032484,10945000000000000000000,stakeDelegateds
12510019,0x423e5af152961f518abfac5b22e874322e88a79c,0x386ca5e79b47c6074daa8e9ee4650091fbdef23ba8694fdca1fcb6ea081feef2-117,0x85fe868adf7f5950b052469075556fb207e5372d,117,535001581066495394635,547926600000000000000,stakeDelegateds
12510036,0x5893ca468afbfe07fd3286870331e9029a138772,0x0903be6c7f8997ee3ff188ec0e9dfc5485b868add96419c1f51507b29b7079ca-126,0x5a8904be09625965d9aec4bffd30d853438a053e,126,190335688965720475336,202360462635444334319,stakeDelegateds
12510129,0x7eddfe681113aa26b1935ec97218f8a864d0f06d,0x4999f3f211f5aa090d15e28f694d644a40324deeef748b4577e14effd18a556e-389,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,389,2331002272446243093203,2487500000000000000000,stakeDelegateds
12510285,0x7eddfe681113aa26b1935ec97218f8a864d0f06d,0xc27b294d3ce7059e9bd329b98b68443c92f8cde315b8593a6b14149c0a581dd0-351,0x5a8904be09625965d9aec4bffd30d853438a053e,351,2339686419627037926953,2487500000000000000000,stakeDelegateds
12510468,0x18991bf4f262140efb8a7316707ac93fe3918d4f,0x6d52106dc79106814e944030f23bc93b173414b2950fd4c6b451166f3111ede8-192,0x4d6a8776a164776c93618233a0003e8894e7e6c2,192,1339158272172619512067,1397261929967746998698,stakeDelegateds
12510487,0xaecdf9e1493fbf8e7d9dc94cbbf8dd2dfbb5d565,0x5cb14baf679295adcc0c7015bda44261d24d7a3b944e1e11626b8ec404287b10-82,0xb06071394531b63b0bac78f27e12dc2beaa913e4,82,46830000603410809954453,49750000000000000000000,stakeDelegateds
12510697,0xcae741e48a371b104b5051a7aa8b2db1b7b4a8d6,0xca5243767f099608b810871014794fdb1719bd01c253041d45155b32d7dbb4cc-259,0x5a8904be09625965d9aec4bffd30d853438a053e,259,463790576824339923762,493091317782000000000,stakeDelegateds
12510901,0xb59b50525d7c9d0c97ec9acde5c9834470d7c1d2,0x19becdb7a44202ee142e08c849b33372d05fe7c6c314f21445677900e2023315-146,0x5a8904be09625965d9aec4bffd30d853438a053e,146,829559216942962567380,881968000000000000000,stakeDelegateds
12510943,0x599aa2feaeec1c4caa33da6b7fbd0e6578953c96,0x1d710adc13a08e5ba9bd6becfa4ec24fba2f6c6dd967c9fc0415f36d6bd3ac9a-183,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,183,60958932654155598156182,65670000000000000000000,stakeDelegateds
12510982,0x599aa2feaeec1c4caa33da6b7fbd0e6578953c96,0x203a8d605240d74a241e389436a6d814de55ee8a31a2dbe2793a3bcf82b87be6-391,0x5a8904be09625965d9aec4bffd30d853438a053e,391,60644671996732823066625,64476000000000000000000,stakeDelegateds
12511038,0x321cac16b1135f1512ef4f53b6d86ffbf2942eac,0x0463b0f7a79794a527dead999db875d857c8e4fbe6860f1f017dcb3a5eff106c-112,0x5a8904be09625965d9aec4bffd30d853438a053e,112,32992598598301924194011,35076960880235571260306,stakeDelegateds
12511069,0x22e602201a5b2a51e77ca4e2ca418aae287c0986,0x60850840961d02132238e0a3a7c69f30689b2c41143336672952997b8045c696-315,0x1692a8710dcf0dce24bd34c028479176b97ee9ef,315,13649988223946420041736,14925000000000000000000,stakeDelegateds
